Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
17.2497806549;74.8071746826;185.437179565;-1.74999916553;0.994318425655;20.7797698975;-2.88717524199e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.2997970581;74.9747085571;186.477584839;-1.74999904633;0.85833978653;20.8263072968;-2.59094576904e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.3497848511;75.1251754761;187.520187378;-1.74999892712;0.838589727879;20.8681049347;-5.65482741877e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.3997764587;75.2602081299;188.564712524;-1.74999940395;0.715462803841;20.9056129456;3.85337131092e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.4497890472;75.3813400269;189.610931396;-1.75000023842;0.602505505085;20.9392604828;6.76914714859e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.4998073578;75.4897918701;190.65864563;-1.74999964237;0.62496972084;20.9693870544;3.38721247317e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.5497951508;75.586517334;191.707748413;-1.74999928474;0.490399718285;20.9962558746;2.50630250775e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.599811554;75.6728363037;192.758102417;-1.7499986887;0.452554166317;21.0202312469;-6.01134343015e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.6497936249;75.7499389648;193.80960083;-1.74999892712;0.432036429644;21.0416488647;-5.03331602886e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.6998157501;75.8186569214;194.862121582;-1.74999940395;0.382357507944;21.0607376099;-2.18292620957e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.7498092651;75.880065918;195.915557861;-1.74999928474;0.338535994291;21.077796936;-4.28851717515e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.7998199463;75.9347915649;196.969802856;-1.74999928474;0.265680342913;21.0929985046;-6.34242815067e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.8498058319;75.9836196899;198.024765015;-1.74999940395;0.286593824625;21.1065616608;-8.18398075353e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.8998146057;76.027053833;199.080368042;-1.75000047684;0.247230693698;21.1186256409;-4.7082291843e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.9498138428;76.0656890869;200.136520386;-1.75000083447;0.198116272688;21.1293582916;1.86414615655e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.9998207092;76.1000671387;201.193191528;-1.75000071526;0.192000985146;21.1389064789;-7.96771814748e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.0498332977;76.1127243042;202.250167847;-1.75000119209;0.0718989893794;21.1424236298;2.90079583465e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.0998382568;76.1232452393;203.307281494;-1.75000154972;0.0403416976333;21.1453456879;4.84450174554e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.1498394012;76.1334991455;204.364532471;-1.75000083447;0.0543551705778;21.1481952667;4.72650789618e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.1998291016;76.1437225342;205.421951294;-1.74999988079;0.0543675981462;21.1510334015;-9.37036202231e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.2498226166;76.1538543701;206.479507446;-1.75000047684;0.0515500828624;21.1538486481;-6.25673055765e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.2998352051;76.1639175415;207.537231445;-1.75000119209;0.0694397464395;21.1566429138;-6.73194961109e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.3498287201;76.1739044189;208.595108032;-1.75000178814;0.0593428574502;21.1594181061;4.77476669403e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.3998565674;76.1838607788;209.653137207;-1.75000178814;0.0380130633712;21.1621837616;5.14982184541e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.4498710632;76.1937179565;210.711303711;-1.75000107288;0.0494235418737;21.1649208069;-6.59778152112e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.499835968;76.2035369873;211.769607544;-1.75000119209;0.0571803562343;21.1676483154;9.69297616393e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.5498428345;76.2133178711;212.828063965;-1.75000023842;0.0552912056446;21.1703662872;-6.01501869824e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.5998592377;76.2230300903;213.886657715;-1.75000083447;0.0496088080108;21.1730632782;2.93939272922e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.6498622894;76.2327194214;214.945388794;-1.75000178814;0.0647075176239;21.1757545471;7.74043201091e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.6998634338;76.2422866821;216.004257202;-1.75000047684;0.0540005117655;21.1784133911;-1.55068335062e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.7498531342;76.2518463135;217.063247681;-1.75000035763;0.0753275975585;21.1810684204;-2.82752398562e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.7998485565;76.2612915039;218.122390747;-1.75000059605;0.0513037182391;21.1836910248;4.53207995577e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.8498516083;76.2707061768;219.181655884;-1.75000095367;0.0291478037834;21.1863079071;3.55755332748e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.89985466;76.2801055908;220.24105835;-1.75000071526;0.0488009080291;21.1889190674;4.59425837107e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.9498672485;76.2894439697;221.300598145;-1.75000023842;0.0374086275697;21.1915111542;2.55524741988e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.9998683929;76.2987365723;222.36026001;-1.74999928474;0.0679808855057;21.1940937042;-4.87785928271e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.0498714447;76.3079528809;223.420043945;-1.75000011921;0.0248802565038;21.1966533661;2.08405458579e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.0998649597;76.3170852661;224.47996521;-1.75000047684;0.0449187383056;21.1991901398;5.32562398803e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.1498661041;76.3262481689;225.540008545;-1.74999964237;0.0498513802886;21.2017345428;2.2018762138e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.1998882294;76.335319519;226.600189209;-1.74999964237;0.0740381404757;21.2042560577;2.30498312703e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.249912262;76.3442993164;227.660476685;-1.74999952316;0.0244771968573;21.2067489624;2.15442992157e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.2998828888;76.3533248901;228.720901489;-1.74999952316;0.0422451607883;21.2092571259;4.4152625378e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.3498725891;76.3622665405;229.781463623;-1.74999928474;0.0633838176727;21.2117404938;2.51539518104e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.399887085;76.3711090088;230.842132568;-1.74999809265;0.0599626973271;21.2141971588;-6.44568399366e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.449930191;76.3798904419;231.902923584;-1.74999845028;0.0659164488316;21.2166366577;-3.85630755773e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.4998989105;76.3886871338;232.963851929;-1.7499986887;0.0690804868937;21.2190799713;-2.83337658402e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.5498943329;76.3973999023;234.024887085;-1.74999845028;0.0468206517398;21.2215003967;-4.58298200101e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.5998973846;76.4061050415;235.086044312;-1.7499986887;0.0619967095554;21.2239189148;-3.06641913994e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.6499004364;76.4147415161;236.147323608;-1.74999904633;0.056350607425;21.226316452;-1.7394910401e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.6999092102;76.423286438;237.208724976;-1.74999928474;0.0229069869965;21.2286911011;-7.06704440745e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.7499046326;76.4318008423;238.270248413;-1.74999940395;0.054701436311;21.2310562134;-4.50155880571e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.7999076843;76.4402999878;239.331878662;-1.74999964237;0.0426331833005;21.233417511;-3.37099606895e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.8498954773;76.4487228394;240.39364624;-1.75000023842;0.040935523808;21.2357559204;3.75715762857e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.8999118805;76.4571456909;241.455505371;-1.75000059605;0.0581966042519;21.2380962372;7.2425232247e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.9499149323;76.465461731;242.517501831;-1.75000023842;0.0424945950508;21.2404060364;4.27802024205e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.9999160767;76.4737854004;243.579605103;-1.74999976158;0.0466771014035;21.2427177429;1.34622825954e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.0499191284;76.4820404053;244.641830444;-1.74999976158;0.0634901300073;21.2450122833;2.96009005751e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.0999088287;76.4902038574;245.704162598;-1.74999952316;0.0451745316386;21.2472782135;-3.7707179672e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.149930954;76.4983673096;246.766601562;-1.74999916553;0.0338468998671;21.249546051;-7.23110179024e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.1999320984;76.5064849854;247.829162598;-1.74999952316;0.0448478907347;21.2518024445;-5.99691884418e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.2499275208;76.5145874023;248.891830444;-1.75;0.0428823493421;21.2540512085;-2.973261644e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.2999191284;76.5226211548;249.954620361;-1.75000059605;0.052692219615;21.2562828064;1.50879293415e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.3499717712;76.5305862427;251.01751709;-1.75000119209;0.0294861961156;21.2584953308;6.345590009e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.399936676;76.5385131836;252.08052063;-1.75000071526;0.0366423688829;21.2606983185;3.77887545255e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.4499378204;76.54637146;253.143630981;-1.75000035763;0.0328619293869;21.2628803253;-4.38216112286e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.4999275208;76.5542221069;254.206863403;-1.75000023842;0.0456522703171;21.2650623322;-1.95832399186e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.549943924;76.5620498657;255.270187378;-1.75000023842;0.033352278173;21.2672367096;-4.17539723685e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.5999317169;76.5697937012;256.333648682;-1.75000011921;0.024441992864;21.2693862915;-3.00411585386e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.6499652863;76.5775375366;257.397186279;-1.74999976158;0.0278646498919;21.2715377808;-3.59848741027e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.6999492645;76.5851745605;258.460845947;-1.75000047684;0.0463964305818;21.2736606598;1.32257650876e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.7499523163;76.5928497314;259.524597168;-1.75000095367;0.0279315300286;21.2757911682;5.7154688875e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.7999687195;76.6004180908;260.588470459;-1.75000035763;0.057353913784;21.2778930664;1.4765528249e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.8499450684;76.6079559326;261.652435303;-1.74999904633;0.0422704219818;21.2799873352;-6.83870030116e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.8999595642;76.6154556274;262.716522217;-1.74999928474;0.0407175384462;21.2820701599;-7.32205762688e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.949962616;76.6229019165;263.780700684;-1.74999964237;0.0220782496035;21.2841396332;-5.2875725487e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.9999656677;76.630355835;264.844970703;-1.74999964237;0.0621390044689;21.2862110138;-6.51039999866e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.0499591827;76.6377258301;265.909362793;-1.75000011921;0.0372307822108;21.2882575989;-2.97117594528e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.0999584198;76.6451034546;266.973846436;-1.75000083447;0.0450619123876;21.2903060913;2.34964068113e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.1499862671;76.6523895264;268.038452148;-1.75000023842;0.0587449744344;21.2923297882;-1.27826785956e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.1999740601;76.6596069336;269.103149414;-1.75000011921;0.0385911241174;21.294336319;-3.14038584293e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.2499752045;76.6668243408;270.167938232;-1.75000047684;0.0492622219026;21.296339035;-2.48766377808e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.2999649048;76.6739883423;271.232818604;-1.75000095367;0.0462329350412;21.298330307;2.75440675068e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.3499794006;76.6811523438;272.297821045;-1.75000166893;0.0346736386418;21.3003196716;8.35361788631e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.3999824524;76.6882629395;273.362915039;-1.75000107288;0.0443290732801;21.3022956848;3.57065073331e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.4499893188;76.6952819824;274.428100586;-1.75000035763;0.0131599437445;21.3042449951;4.8195314406e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.4999885559;76.7023086548;275.493377686;-1.75000023842;0.0302424579859;21.3061962128;-3.75050126422e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.5499782562;76.7092819214;276.558776855;-1.75000059605;0.041844945401;21.308134079;-1.49733602939e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.5999927521;76.7162246704;277.624237061;-1.75000107288;0.0467131100595;21.3100624084;1.96142605091e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.6499824524;76.7231140137;278.689819336;-1.75000107288;0.0530180707574;21.3119754791;3.39678740602e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.6999969482;76.7299575806;279.755493164;-1.75000083447;0.0151454042643;21.3138771057;2.97520432468e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.75;76.7368011475;280.821258545;-1.75000083447;0.014789281413;21.3157787323;6.12084659224e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.7999897003;76.7436065674;281.887115479;-1.74999988079;0.0419736020267;21.3176689148;-4.56082233313e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.8500080109;76.7503509521;282.953094482;-1.74999952316;0.017074149102;21.3195419312;-3.38669428857e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.9000072479;76.7570343018;284.019134521;-1.74999928474;0.0181275904179;21.3213977814;-4.37220160165e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.9500160217;76.7637023926;285.085266113;-1.74999892712;0.0354314856231;21.3232517242;-7.38656535759e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.0;76.7703475952;286.151519775;-1.74999976158;0.0430713258684;21.3250961304;-7.53468043513e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.0500297546;76.7769088745;287.217834473;-1.74999988079;0.0378969460726;21.3269195557;-5.57565670078e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.1000156403;76.783493042;288.284240723;-1.74999976158;0.0491584427655;21.328748703;-1.92634473706e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.150018692;76.7900009155;289.350769043;-1.75000011921;0.02060765028;21.3305549622;4.16217244492e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.2000217438;76.7965164185;290.417358398;-1.75000023842;0.0368507876992;21.332365036;3.65797450286e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.2500247955;76.8029785156;291.484039307;-1.74999988079;0.0373059175909;21.3341617584;3.89226988773e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.3000278473;76.8093948364;292.550842285;-1.74999988079;0.0531077086926;21.335943222;5.5037603488e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.3500289917;76.8157196045;293.617706299;-1.74999928474;0.0280298255384;21.3376998901;-4.86259693844e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.4000320435;76.8220748901;294.684661865;-1.74999916553;0.0338492617011;21.339466095;-1.06299637537e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.4500331879;76.828414917;295.751678467;-1.74999892712;0.0328345485032;21.3412265778;-3.53663745045e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.5000286102;76.8346481323;296.818817139;-1.74999928474;0.0398070886731;21.3429584503;-4.01316839316e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.5500545502;76.8409042358;297.886047363;-1.74999976158;0.0366192534566;21.3446960449;1.54216434112e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.6000404358;76.8471374512;298.953338623;-1.74999952316;0.0459713377059;21.3464279175;1.69884728507e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.6500434875;76.8532714844;300.020721436;-1.74999928474;0.0448030754924;21.3481311798;-8.11088170849e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.7000331879;76.8594207764;301.088195801;-1.74999916553;0.0168077591807;21.3498382568;-1.33658215873e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.7500476837;76.865486145;302.155761719;-1.74999904633;0.0341797396541;21.351524353;-4.32989918409e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.8000507355;76.8715362549;303.223419189;-1.74999964237;0.0303947720677;21.3532047272;2.62932445594e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.8500404358;76.877571106;304.291137695;-1.75000011921;0.0309237390757;21.3548812866;3.41244867741e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.9000415802;76.8835525513;305.358947754;-1.75000011921;0.00901565141976;21.3565425873;3.0716018955e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.9500637054;76.889541626;306.426849365;-1.74999988079;0.032128661871;21.3582057953;1.78374488513e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.0000572205;76.8954772949;307.494812012;-1.74999988079;0.0178951174021;21.3598537445;1.46016020608e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.0500488281;76.9013748169;308.562866211;-1.75000047684;0.0444033406675;21.361492157;5.91644084125e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.1000900269;76.9072113037;309.631011963;-1.75000035763;0.00802905391902;21.3631134033;4.62688149128e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.1500663757;76.9130706787;310.699249268;-1.74999964237;0.0480773895979;21.3647422791;-1.46955824221e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.2000694275;76.9188690186;311.767547607;-1.75;0.0378544144332;21.3663520813;1.35283562486e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.2500724792;76.9246139526;312.8359375;-1.75;0.0380455590785;21.3679485321;1.07064772692e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.3000736237;76.9303359985;313.904388428;-1.75000023842;0.0311253685504;21.3695373535;4.15182284996e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.3500766754;76.9360427856;314.972930908;-1.74999988079;0.033039893955;21.3711223602;8.99633732843e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.4000663757;76.9417037964;316.041564941;-1.74999940395;0.0459789671004;21.3726959229;-1.74974934453e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.4500808716;76.9473724365;317.11026001;-1.74999928474;0.023375723511;21.3742694855;-2.00446197596e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.5000934601;76.9529571533;318.179016113;-1.74999952316;0.0350949801505;21.3758220673;-8.9135090775e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.5500736237;76.9585189819;319.247894287;-1.74999928474;0.00326192448847;21.3773670197;-3.06639799419e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.6000747681;76.9640579224;320.316802979;-1.74999928474;0.0417027287185;21.3789043427;-2.30119098887e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.6500911713;76.9695587158;321.38583374;-1.74999928474;0.0325053818524;21.3804321289;-3.67884399566e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.7000923157;76.9750137329;322.45489502;-1.74999904633;0.0228884685785;21.3819484711;-5.69039593756e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.7500953674;76.980506897;323.524078369;-1.74999952316;0.0561516359448;21.38347435;-3.07392883769e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.8000850677;76.9859008789;324.593292236;-1.74999988079;0.0426184237003;21.384973526;-2.67604036708e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.8500957489;76.9912567139;325.662628174;-1.75000047684;0.0128120826557;21.3864593506;2.2699020974e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.9001026154;76.9966506958;326.731994629;-1.74999988079;0.0466089993715;21.3879585266;-2.02603837351e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.9501113892;77.0019836426;327.801452637;-1.75000083447;0.00850990973413;21.3894405365;3.34793639922e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.0001144409;77.0072860718;328.871002197;-1.75000095367;0.00659829704091;21.3909130096;3.36472226081e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.0500984192;77.0125427246;329.940612793;-1.75000083447;0.0478474907577;21.3923740387;3.30673537974e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.1001186371;77.0177459717;331.010284424;-1.75000143051;0.0208843071014;21.3938179016;7.42304973755e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.1501026154;77.0229492188;332.080047607;-1.75000095367;0.0274211503565;21.3952636719;2.85509077003e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.2001037598;77.028175354;333.149871826;-1.75000083447;0.0226622093469;21.3967151642;2.73374143944e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.250120163;77.0333251953;334.21975708;-1.75000047684;0.0411070883274;21.3981456757;1.17281740586e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.3001213074;77.0384216309;335.289733887;-1.75000023842;0.0450408682227;21.3995609283;-1.52993436586e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.3501243591;77.0435180664;336.359771729;-1.74999964237;0.0264622494578;21.400976181;-5.49332708033e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.4001255035;77.0486068726;337.429870605;-1.75000071526;0.0352040529251;21.4023914337;3.48407343154e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.4501514435;77.0536193848;338.500061035;-1.75000083447;0.00926639232785;21.4037837982;4.70467966807e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
