Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
65.5991439819;78.9230880737;2665.77880859;-2.22323918343;-0.0993541553617;21.9230804443;0.0058545791544;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.6491622925;78.9032669067;2667.00634766;-2.22842597961;-0.0992138385773;21.9175739288;0.00567420758307;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.6991500854;78.8860626221;2668.05834961;-2.23307085037;-0.0961907729506;21.9127941132;0.00550955161452;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.7491607666;78.8687057495;2669.10986328;-2.2378847599;-0.1014110744;21.9079742432;0.00521701574326;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.799156189;78.8515930176;2670.16137695;-2.242852211;-0.0986035242677;21.903219223;0.00471799308434;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.8491744995;78.831703186;2671.38793945;-2.24881696701;-0.0989932045341;21.8976955414;0.00386640429497;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.8991622925;78.8145065308;2672.43896484;-2.2540500164;-0.0881805494428;21.8929176331;0.00309030222706;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.949180603;78.7975387573;2673.48950195;-2.259370327;-0.0984809920192;21.8882045746;0.00238947989419;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.9991607666;78.7805404663;2674.54003906;-2.26475811005;-0.0962040871382;21.8834838867;0.00181065825745;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.0491943359;78.7605743408;2675.76538086;-2.27110910416;-0.0982229709625;21.8779373169;0.00128395156935;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.0991821289;78.7436676025;2676.81542969;-2.27659463882;-0.0979981198907;21.8732414246;0.000961125013418;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.1491699219;78.7266616821;2677.86523438;-2.28210639954;-0.0984512344003;21.868516922;0.000788925914094;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.199180603;78.709564209;2678.91479492;-2.28763413429;-0.0984294265509;21.8637676239;0.000644025800284;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.2491912842;78.6897354126;2680.13916016;-2.29409193993;-0.0988080874085;21.858259201;0.000367190485122;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.2991790771;78.6727371216;2681.18823242;-2.29962515831;-0.0983478501439;21.8535385132;4.0535323933e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.3491897583;78.6557922363;2682.23706055;-2.30514502525;-0.0957591161132;21.8488311768;-0.000273366284091;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.3991775513;78.6388702393;2683.28564453;-2.31064200401;-0.0982540845871;21.8441314697;-0.000569238502067;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.44921875;78.6187667847;2684.50878906;-2.31701779366;-0.0980736911297;21.8385467529;-0.000881208863575;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.4991912842;78.6018600464;2685.55688477;-2.32244753838;-0.0957061499357;21.8338508606;-0.00109904224519;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.5491943359;78.5850372314;2686.60473633;-2.32784295082;-0.0979611352086;21.8291778564;-0.00120698974933;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.5991973877;78.568107605;2687.65258789;-2.33320593834;-0.0960033908486;21.8244743347;-0.00122797943186;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.649230957;78.5484008789;2688.87451172;-2.33942961693;-0.0981344357133;21.8190002441;-0.00109287071973;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.6991882324;78.5313949585;2689.921875;-2.34474277496;-0.100691877306;21.8142757416;-0.000818792672362;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.7492141724;78.5146026611;2690.96875;-2.35004472733;-0.098038457334;21.8096122742;-0.000497330911458;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.7992095947;78.4973831177;2692.01538086;-2.35534477234;-0.0958714410663;21.8048286438;-0.000190716353245;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.8492126465;78.4780044556;2693.23632812;-2.36153626442;-0.0979110524058;21.799446106;0.000123199468362;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.8992156982;78.4606781006;2694.28271484;-2.36685609818;-0.0979360491037;21.794631958;0.000334509299137;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.9492111206;78.4437103271;2695.32861328;-2.37219262123;-0.100344769657;21.7899188995;0.000512395461556;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.9992218018;78.4268341064;2696.37451172;-2.37754464149;-0.0978921875358;21.7852325439;0.000871517404448;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.0492401123;78.4068984985;2697.59423828;-2.38379836082;-0.0977723672986;21.7796936035;0.00143631349783;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.0992202759;78.3900680542;2698.63964844;-2.38915729523;-0.0978965461254;21.775018692;0.00177936360706;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.149230957;78.3731307983;2699.68481445;-2.39449548721;-0.0982350409031;21.7703132629;0.00174153456464;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.1992263794;78.3564987183;2700.72973633;-2.39978671074;-0.0953080877662;21.7656936646;0.00107408803888;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.2492294312;78.3367080688;2701.94824219;-2.40585184097;-0.0978017747402;21.7601966858;-0.000427705410402;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.2992401123;78.3195571899;2702.99267578;-2.41090083122;-0.0984184890985;21.7554321289;-0.00175839790609;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.3492279053;78.3027877808;2704.03686523;-2.41574978828;-0.0982701927423;21.7507743835;-0.00292549165897;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.3992462158;78.2858581543;2705.08081055;-2.42034769058;-0.0961435735226;21.7460708618;-0.00418139109388;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.449256897;78.2660903931;2706.29858398;-2.42533326149;-0.0982559099793;21.7405815125;-0.00590092549101;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.4992446899;78.2492980957;2707.34204102;-2.42922759056;-0.098297894001;21.7359161377;-0.00754072191194;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.5492477417;78.2325134277;2708.38525391;-2.432721138;-0.0983461216092;21.7312526703;-0.00918033067137;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.5992660522;78.2154846191;2709.42822266;-2.4357688427;-0.100586377084;21.726524353;-0.0106566650793;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.6492385864;78.1952209473;2710.64477539;-2.43871283531;-0.0982630699873;21.7208957672;-0.0121126705781;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.6992492676;78.1782608032;2711.68725586;-2.44068312645;-0.0983274430037;21.7161827087;-0.0130421947688;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.7492446899;78.1613693237;2712.72949219;-2.44212603569;-0.0951561555266;21.7114906311;-0.0136231966317;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.7992477417;78.1446075439;2713.77148438;-2.44303321838;-0.0953996554017;21.7068347931;-0.0137794604525;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.8492584229;78.1249084473;2714.98706055;-2.4434132576;-0.0979190766811;21.7013626099;-0.0135825844482;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.8992767334;78.1078948975;2716.02856445;-2.44316482544;-0.0993541106582;21.6966381073;-0.0132416924462;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.949256897;78.0910720825;2717.06982422;-2.4423956871;-0.100459493697;21.6919651031;-0.0128684351221;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.9992828369;78.07396698;2718.11108398;-2.44111514091;-0.100588314235;21.6872138977;-0.0125242844224;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.0492782593;78.054145813;2719.32543945;-2.43898439407;-0.0982261151075;21.6817073822;-0.0121839689091;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.0992584229;78.0369720459;2720.3659668;-2.43661808968;-0.100559271872;21.6769371033;-0.0119515070692;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.1492767334;78.01978302;2721.40625;-2.4337580204;-0.100381828845;21.6721611023;-0.0117837870494;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.1992645264;78.0026931763;2722.4465332;-2.43040847778;-0.100561864674;21.6674156189;-0.0117266541347;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.2492675781;77.9827957153;2723.65966797;-2.42589139938;-0.096742503345;21.6618881226;-0.0119611965492;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.2992858887;77.9656906128;2724.69946289;-2.42151355743;-0.100137412548;21.6571369171;-0.0124457320198;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.3492736816;77.9484786987;2725.73876953;-2.41668844223;-0.100143544376;21.6523551941;-0.012835085392;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.3992767334;77.9313812256;2726.77807617;-2.41143584251;-0.10016681999;21.647605896;-0.0124772787094;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.4492950439;77.9112091064;2727.99023438;-2.40480518341;-0.101537883282;21.6420021057;-0.0110010234639;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.4992980957;77.8938446045;2729.02880859;-2.39874362946;-0.0998555794358;21.637178421;-0.00938261207193;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.5492858887;77.8766860962;2730.06738281;-2.39239192009;-0.0997407287359;21.6324119568;-0.00786340981722;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.5992965698;77.8594436646;2731.10571289;-2.38580036163;-0.0996944233775;21.6276226044;-0.00660129776224;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.6492919922;77.83934021;2732.31665039;-2.37786459923;-0.0996038168669;21.6220397949;-0.00557395163924;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.6993026733;77.8220367432;2733.35424805;-2.37089896202;-0.102006621659;21.6172332764;-0.00503904139623;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.7492980957;77.8047866821;2734.3918457;-2.36382865906;-0.0992301106453;21.6124401093;-0.0047017163597;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.7993087769;77.7873840332;2735.42919922;-2.35670304298;-0.1022150442;21.6076068878;-0.00409635808319;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.8493347168;77.7669906616;2736.63891602;-2.34838724136;-0.101041048765;21.6019420624;-0.00234189769253;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.8993148804;77.7492446899;2737.67578125;-2.34132480621;-0.103500105441;21.5970115662;-0.000108813714178;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.9493103027;77.7311172485;2738.71240234;-2.33439970016;-0.115374162793;21.5919761658;0.0022160122171;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.9993133545;77.7133865356;2739.74853516;-2.32768297195;-0.102464005351;21.5870513916;0.00432859035209;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.0493469238;77.692817688;2740.95727539;-2.32018256187;-0.101002492011;21.5813388824;0.00651045469567;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.099319458;77.6754074097;2741.99316406;-2.31407666206;-0.102507203817;21.5765018463;0.00847698468715;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.1493148804;77.6579360962;2743.02856445;-2.30827474594;-0.101694278419;21.5716495514;0.0103420689702;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.1993255615;77.6404800415;2744.06396484;-2.30277752876;-0.104470014572;21.5667991638;0.0111382910982;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.2493209839;77.620223999;2745.27148438;-2.29672789574;-0.102031625807;21.5611724854;0.0103757828474;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.299331665;77.6026763916;2746.30639648;-2.29179263115;-0.104345105588;21.5562992096;0.00892470125109;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.349319458;77.5850830078;2747.34106445;-2.28700637817;-0.102213062346;21.5514125824;0.00693939579651;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.3993225098;77.5677185059;2748.37524414;-2.28229522705;-0.102194957435;21.5465888977;0.00436187209561;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.4493103027;77.5473937988;2749.56030273;-2.27689838409;-0.103483684361;21.5409431458;0.00123965216335;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.4993362427;77.529838562;2750.59399414;-2.27211141586;-0.101935990155;21.5360660553;-0.00124370504636;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.5493469238;77.5123977661;2751.62768555;-2.26719450951;-0.101861447096;21.5312213898;-0.00335990637541;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.5993347168;77.4948806763;2752.66113281;-2.26210904121;-0.102027788758;21.5263557434;-0.00507632596418;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.6493148804;77.4741516113;2753.86645508;-2.25593614578;-0.10154376179;21.5205974579;-0.00658617913723;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.6993408203;77.4565887451;2754.89941406;-2.25043821335;-0.101688832045;21.5157184601;-0.00745302904397;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.7493438721;77.4390106201;2755.93188477;-2.24476408958;-0.101806208491;21.5108356476;-0.00775110023096;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.7993545532;77.4213104248;2756.96435547;-2.238945961;-0.10203332454;21.5059185028;-0.00724030705169;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.8493499756;77.4008483887;2758.16845703;-2.23203635216;-0.102231182158;21.5002365112;-0.00526450108737;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.8993682861;77.3832397461;2759.20043945;-2.22607469559;-0.101479925215;21.495344162;-0.00284040439874;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.9493560791;77.3656158447;2760.23217773;-2.2201499939;-0.106886789203;21.4904499054;-0.000351152732037;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.9993591309;77.3480529785;2761.26342773;-2.21432328224;-0.102199323475;21.4855709076;0.00193018070422;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.0483703613;77.3276672363;2762.46655273;-2.207706213;-0.100059911609;21.4799079895;0.00400765612721;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.0983734131;77.3101959229;2763.49755859;-2.20222735405;-0.101303972304;21.4750537872;0.00487099401653;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.1483612061;77.2928314209;2764.52807617;-2.19694709778;-0.101688295603;21.4702320099;0.00515288719907;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.1983642578;77.275390625;2765.55859375;-2.19187307358;-0.105933301151;21.4653873444;0.00499038863927;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.2483825684;77.2549819946;2766.76049805;-2.18622279167;-0.0987898856401;21.4597167969;0.00466218404472;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.2983779907;77.2378005981;2767.79052734;-2.18161892891;-0.101647682488;21.4549446106;0.00456946762279;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.3483810425;77.2204208374;2768.82006836;-2.17724990845;-0.1013571769;21.4501171112;0.00474069872871;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.3983688354;77.2031478882;2769.84960938;-2.17313432693;-0.101669475436;21.445318222;0.0052121351473;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.4484024048;77.1828536987;2771.05053711;-2.16868042946;-0.100028529763;21.4396820068;0.00594258774072;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.498374939;77.1655807495;2772.07958984;-2.16518545151;-0.10155890137;21.4348831177;0.00656594056636;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.5483856201;77.1483154297;2773.1081543;-2.16200590134;-0.101356193423;21.4300880432;0.00717118335888;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.5983810425;77.1309661865;2774.13671875;-2.15915179253;-0.101137585938;21.4252681732;0.00771321216598;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.648399353;77.1108169556;2775.33642578;-2.15623736382;-0.0997237414122;21.4196720123;0.00835578422993;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.6983947754;77.0933227539;2776.36450195;-2.15409111977;-0.103015996516;21.414812088;0.00868708826602;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.7484054565;77.0760345459;2777.39233398;-2.15226197243;-0.103773631155;21.4100093842;0.008643893525;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.7984085083;77.0586624146;2778.41992188;-2.15073251724;-0.103596478701;21.4051837921;0.00822862610221;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.8484115601;77.0383911133;2779.6184082;-2.14929628372;-0.101102612913;21.399553299;0.00726482644677;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.8983917236;77.0210113525;2780.64550781;-2.14833259583;-0.10150796175;21.3947257996;0.0062837889418;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.9484024048;77.0036392212;2781.67236328;-2.147585392;-0.1008522138;21.3899002075;0.00538906874135;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.9984054565;76.9861755371;2782.69897461;-2.14702868462;-0.100946485996;21.3850498199;0.00471828132868;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.0484313965;76.9661254883;2783.89648438;-2.14658808708;-0.0992652103305;21.3794803619;0.00435747671872;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.0984268188;76.9488830566;2784.92260742;-2.14636230469;-0.100855961442;21.3746891022;0.00432489952073;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.1484146118;76.9311599731;2785.95922852;-2.14624881744;-0.100924000144;21.3697662354;0.00432248786092;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.198425293;76.9137878418;2786.97412109;-2.14621829987;-0.0960521101952;21.3649406433;0.00408475100994;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.2484283447;76.8935394287;2788.17041016;-2.14622807503;-0.102222166955;21.3593158722;0.00334179215133;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.2984161377;76.8759765625;2789.19555664;-2.14621329308;-0.103758394718;21.3544368744;0.00217665103264;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.3484344482;76.8583984375;2790.22045898;-2.14611196518;-0.103751130402;21.3495559692;0.000414173671743;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.3984222412;76.8407821655;2791.24511719;-2.1458594799;-0.101419828832;21.3446617126;-0.001825391897;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.4484176636;76.8204040527;2792.44018555;-2.14528465271;-0.102300621569;21.3390007019;-0.00445075938478;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.4984207153;76.8029251099;2793.46435547;-2.14448261261;-0.100970953703;21.3341464996;-0.00646698940545;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.5484237671;76.7854003906;2794.49902344;-2.14333701134;-0.100836262107;21.3292789459;-0.0083128279075;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.5984420776;76.7682571411;2795.51220703;-2.1418659687;-0.100395686924;21.3245162964;-0.00972394552082;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.6484603882;76.7478866577;2796.71679688;-2.13965129852;-0.098884113133;21.318857193;-0.0105078900233;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.6984405518;76.730682373;2797.73999023;-2.1373796463;-0.100726798177;21.3140792847;-0.0104933306575;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.7484588623;76.7134094238;2798.76293945;-2.134775877;-0.100658617914;21.3092803955;-0.00993930734694;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.7984542847;76.6963653564;2799.78564453;-2.13187813759;-0.0976412594318;21.3045463562;-0.00902498699725;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.8484420776;76.6763534546;2800.96801758;-2.12822318077;-0.100335262716;21.2989864349;-0.00772652821615;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.8984527588;76.6590042114;2802.00097656;-2.12481927872;-0.100073590875;21.2941684723;-0.00645315926522;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.9484481812;76.6419296265;2803.02294922;-2.12131047249;-0.100441806018;21.2894248962;-0.00499429553747;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.9984588623;76.624671936;2804.04467773;-2.11770987511;-0.100395902991;21.2846317291;-0.00329833547585;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.0484542847;76.604637146;2805.23657227;-2.11345601082;-0.100335203111;21.2790660858;-0.00129239156377;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.0984573364;76.5874023438;2806.2578125;-2.10981583595;-0.0996708422899;21.2742786407;0.00026307470398;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.1484603882;76.5701828003;2807.27880859;-2.10621881485;-0.100107640028;21.2694950104;0.00156446022447;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.1984558105;76.5531616211;2808.29980469;-2.10268998146;-0.0998943299055;21.2647666931;0.00237789493985;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.2484664917;76.5332717896;2809.49047852;-2.09868335724;-0.0985568910837;21.2592430115;0.0027241059579;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.2984695435;76.5164489746;2810.51074219;-2.09534907341;-0.100040905178;21.2545681;0.00273968745023;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.3484725952;76.49949646;2811.53076172;-2.09210467339;-0.0973956733942;21.2498607635;0.00261612515897;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.398475647;76.4824676514;2812.55078125;-2.08894848824;-0.0974071547389;21.2451305389;0.0024105028715;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.4484939575;76.4624786377;2813.74023438;-2.08537244797;-0.099563203752;21.2395763397;0.00217859796248;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.4984741211;76.4452972412;2814.75976562;-2.08239340782;-0.101784162223;21.2348041534;0.00203179521486;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.5484924316;76.428276062;2815.77880859;-2.07948803902;-0.0998662114143;21.2300758362;0.00194835709408;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.598487854;76.4112548828;2816.79785156;-2.07665085793;-0.102266795933;21.2253475189;0.00188271072693;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.6484985352;76.3913421631;2817.98632812;-2.07341980934;-0.0998952165246;21.2198181152;0.0016769975191;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.6984939575;76.3740844727;2819.00463867;-2.07071208954;-0.0998776853085;21.2150230408;0.00141144637018;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.7484970093;76.3566360474;2820.02294922;-2.06805276871;-0.112454101443;21.2101764679;0.00114888988901;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.7984848022;76.3392868042;2821.04101562;-2.06543374062;-0.0995730161667;21.2053565979;0.000899024889804;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.8485031128;76.3191757202;2822.22827148;-2.06242251396;-0.0982494801283;21.1997718811;0.000635163276456;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.8985137939;76.3021240234;2823.24584961;-2.05987501144;-0.0997287556529;21.1950340271;0.000465628458187;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.9485092163;76.2850799561;2824.26293945;-2.05735659599;-0.0996098965406;21.1902999878;0.000336366385454;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.9985046387;76.268081665;2825.2800293;-2.05486989021;-0.0970730781555;21.1855773926;0.000231860612985;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.0485305786;76.248046875;2826.46630859;-2.05201172829;-0.0981734991074;21.1800136566;0.000298889208352;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.0985107422;76.2310791016;2827.48291016;-2.0496032238;-0.0973914414644;21.1753005981;0.000486240896862;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.1484832764;76.214225769;2828.49926758;-2.0472407341;-0.0969913005829;21.1706180573;0.000718936382327;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.1985092163;76.197052002;2829.51538086;-2.04493260384;-0.0995962023735;21.1658477783;0.00094466318842;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.2485198975;76.1772613525;2830.70043945;-2.0423169136;-0.0995287299156;21.1603507996;0.00121730740648;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.2985229492;76.1606216431;2831.71606445;-2.0401468277;-0.09679043293;21.1557273865;0.00143257551827;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.3485183716;76.1437835693;2832.73144531;-2.03804683685;-0.0970666408539;21.1510505676;0.00164309307002;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.3985137939;76.1268310547;2833.74658203;-2.03601646423;-0.0991227403283;21.1463413239;0.00194552540779;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.4485397339;76.1067199707;2834.93066406;-2.03373074532;-0.099063962698;21.1407546997;0.00222279177979;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.4985275269;76.0898895264;2835.9453125;-2.03183913231;-0.0969768762589;21.1360797882;0.00221198704094;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.548538208;76.0732421875;2836.9597168;-2.02999854088;-0.0892241671681;21.1314563751;0.00203121476807;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.5985336304;76.0566482544;2837.97387695;-2.02819275856;-0.0966858118773;21.1268463135;0.00163051497657;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.6485290527;76.0371246338;2839.15698242;-2.02610826492;-0.101214431226;21.1214237213;0.000892483221833;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.6985397339;76.0200576782;2840.1706543;-2.02431893349;-0.0944598764181;21.1166820526;0.000238103428273;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.748550415;76.0031890869;2841.18408203;-2.02250814438;-0.0966971665621;21.1119976044;-0.000371335627278;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.798538208;75.9864120483;2842.19750977;-2.02066278458;-0.096504047513;21.1073360443;-0.000889164512046;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.8485412598;75.9671401978;2843.37939453;-2.0184533596;-0.0964962467551;21.101984024;-0.00129308947362;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.8985519409;75.9502868652;2844.39208984;-2.01650619507;-0.0964178070426;21.0973014832;-0.00149124325253;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.9485549927;75.9336242676;2845.40478516;-2.01450824738;-0.0964621752501;21.092672348;-0.0015091629466;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.998550415;75.9166564941;2846.41699219;-2.01246023178;-0.103536516428;21.0879592896;-0.00140256190207;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.048576355;75.8966827393;2847.59790039;-2.01001214981;-0.0975081250072;21.0824108124;-0.00120122754015;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
