Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
17.2497825623;74.8072280884;185.437133789;-1.75000059605;0.987620353699;20.7797851562;2.49021286436e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.2997741699;74.9746551514;186.477523804;-1.75000107288;0.881638944149;20.826292038;8.8674341896e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.3497772217;75.125289917;187.520141602;-1.75000119209;0.877779245377;20.8681354523;9.47098214965e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.3997802734;75.2602615356;188.564666748;-1.75000047684;0.703362703323;20.9056282043;6.43494877295e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.4497909546;75.381401062;189.61088562;-1.75;0.66435354948;20.9392776489;3.17923490911e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.4997844696;75.4898452759;190.658599854;-1.74999952316;0.569142103195;20.9694023132;-8.70114718055e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.5497970581;75.5865936279;191.707702637;-1.74999928474;0.54137891531;20.9962768555;-2.25497888096e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.5997982025;75.6729278564;192.758056641;-1.74999964237;0.470741122961;21.0202579498;1.48175831782e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.6497917175;75.7499237061;193.809555054;-1.74999904633;0.379117995501;21.04164505;-2.91557444143e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.699804306;75.8187026978;194.862075806;-1.74999904633;0.362315148115;21.0607509613;-2.9969676234e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.7497959137;75.880065918;195.915512085;-1.74999904633;0.341917544603;21.077796936;-3.15034185405e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.7997989655;75.9348678589;196.96975708;-1.74999916553;0.305298119783;21.0930194855;-2.23068263949e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.8498096466;75.9836959839;198.024719238;-1.74999928474;0.292246729136;21.1065826416;-4.928792805e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.8998031616;76.0270690918;199.080322266;-1.74999964237;0.231530919671;21.1186313629;1.54820020271e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.9497795105;76.0657043457;200.136489868;-1.74999952316;0.20142455399;21.1293621063;3.42435868106e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.9997711182;76.1000976562;201.193145752;-1.75;0.177100732923;21.1389160156;4.19327079726e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.0497932434;76.11277771;202.250137329;-1.74999988079;0.0590259768069;21.1424388885;1.20837160011e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.0997829437;76.1233215332;203.307235718;-1.74999976158;0.0721575394273;21.1453666687;-3.08503388169e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.1497974396;76.1335754395;204.364501953;-1.74999964237;0.0536118075252;21.1482143402;-1.64219898124e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.1997795105;76.1437530518;205.421905518;-1.74999928474;0.05889781937;21.1510429382;-6.26133260084e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.2497825623;76.1538848877;206.479476929;-1.74999976158;0.0495570488274;21.1538562775;-4.645167337e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.299785614;76.1639938354;207.537200928;-1.75000047684;0.0847054049373;21.156665802;-4.12844372022e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.3498058319;76.1739654541;208.595077515;-1.75000059605;0.0520146824419;21.1594352722;-2.50665948442e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.3997936249;76.183921814;209.653091431;-1.75000083447;0.0579746589065;21.1622009277;-1.93034040308e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.4498405457;76.1937561035;210.711257935;-1.75000154972;0.0537128262222;21.164932251;5.56895247428e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.4997806549;76.2035903931;211.769577026;-1.75000119209;0.0641566291451;21.1676635742;2.38703000832e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.5497817993;76.2133483887;212.828033447;-1.75000047684;0.0456617325544;21.1703739166;-3.96053837903e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.5998096466;76.2230453491;213.886627197;-1.75000095367;0.0443400628865;21.1730690002;-1.52436450662e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.649810791;76.2326965332;214.945358276;-1.75000083447;0.0513204149902;21.1757488251;-2.20660490413e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.699804306;76.2423400879;216.004226685;-1.75000095367;0.0551702864468;21.1784267426;-1.49171330577e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.7498168945;76.2518386841;217.063217163;-1.75000059605;0.0490597784519;21.1810665131;-2.28010594583e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.7998275757;76.2613220215;218.122360229;-1.75000083447;0.0504896789789;21.1837005615;-2.0394609237e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.8498287201;76.2707519531;219.181625366;-1.75000071526;0.0594532862306;21.1863193512;-2.69918518825e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.8998241425;76.2801742554;220.241027832;-1.75000095367;0.0761934891343;21.1889381409;-3.26875550627e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.9498157501;76.2894897461;221.300567627;-1.7500013113;0.0310059729964;21.1915245056;2.24267296289e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.9998283386;76.2987823486;222.360229492;-1.75000154972;0.0497858189046;21.1941051483;7.15066971679e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.049829483;76.3080368042;223.420013428;-1.75000119209;0.0657356753945;21.1966762543;5.70317115489e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.0998325348;76.3171310425;224.479934692;-1.75000011921;0.049529645592;21.1992034912;-2.67994118985e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.1498451233;76.3262863159;225.539978027;-1.75000011921;0.0672315582633;21.2017459869;-1.9934732336e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.1998291016;76.3353347778;226.600158691;-1.75;0.0367765650153;21.2042598724;-2.15318459595e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.2498493195;76.3443756104;227.660461426;-1.75;0.0488046891987;21.2067699432;-1.77459196493e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.2998409271;76.3533706665;228.72088623;-1.74999976158;0.059883762151;21.2092704773;-2.38269194597e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.349855423;76.3622589111;229.781433105;-1.75000035763;0.0562343411148;21.2117385864;2.85459418592e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.3998699188;76.3711395264;230.842102051;-1.74999988079;0.0506804361939;21.2142047882;4.52791397265e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.449886322;76.3799362183;231.902908325;-1.74999952316;0.0540013872087;21.2166481018;-3.10094947054e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.499879837;76.388710022;232.963821411;-1.75000011921;0.0374683327973;21.2190856934;2.34317712966e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.5498828888;76.3974456787;234.024856567;-1.75000035763;0.0498637296259;21.2215118408;6.29436271993e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.5998859406;76.4061584473;235.086029053;-1.75000011921;0.0778815075755;21.2239322662;6.03380749453e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.6498889923;76.4148025513;236.14730835;-1.74999964237;0.0511138439178;21.2263336182;3.18221168527e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.6998901367;76.4233474731;237.208709717;-1.74999928474;0.0659782513976;21.2287082672;8.66637833496e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.7498931885;76.431854248;238.270233154;-1.74999856949;0.0514825992286;21.2310714722;-3.87673435398e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.7998943329;76.440322876;239.331863403;-1.74999928474;0.0393031015992;21.233423233;2.338823748e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.849905014;76.4487609863;240.393615723;-1.74999904633;0.044612005353;21.2357673645;-1.24346343e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.8998947144;76.4571609497;241.455490112;-1.74999880791;0.0449922047555;21.2381000519;-2.35064271692e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.9498825073;76.4655151367;242.517486572;-1.74999940395;0.0620589777827;21.2404212952;1.398000677e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.9998855591;76.4738235474;243.579589844;-1.74999904633;0.048535939306;21.242729187;-8.78468711107e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.0498771667;76.4821090698;244.641815186;-1.74999976158;0.0624401904643;21.2450294495;4.17075079895e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.0998802185;76.4902420044;245.704147339;-1.74999916553;0.044900406152;21.2472896576;3.24639046312e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.1498737335;76.4983978271;246.766586304;-1.74999916553;0.0331532359123;21.2495555878;-1.50499730012e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.1998958588;76.5065078735;247.829147339;-1.74999904633;0.0454051867127;21.2518081665;-1.85171597877e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.2498779297;76.5146179199;248.891815186;-1.74999976158;0.0465873815119;21.2540607452;2.45207593252e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.2998809814;76.522605896;249.954605103;-1.75;0.041566118598;21.2562789917;4.863090453e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.3498916626;76.5306549072;251.017501831;-1.75;0.0758962333202;21.2585163116;4.65573202746e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.3999252319;76.5385894775;252.080505371;-1.74999880791;0.0519480444491;21.2607192993;-6.66669848215e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.4499359131;76.5464401245;253.143630981;-1.74999952316;0.0542038455606;21.2628993988;-8.1315567968e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.4999275208;76.5542678833;254.206848145;-1.74999952316;0.0431886017323;21.2650737762;-1.90206128536e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.5499305725;76.5620880127;255.270187378;-1.74999976158;0.0396442078054;21.2672462463;-1.50377650243e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.5999336243;76.5698394775;256.333618164;-1.75;0.0326410420239;21.2693996429;4.92970229971e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.6499462128;76.5775680542;257.397186279;-1.75000035763;0.0572789162397;21.2715473175;1.82319308806e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.6999588013;76.5852737427;258.46081543;-1.75000083447;0.034656137228;21.2736873627;6.23380856268e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.7499217987;76.5929031372;259.524597168;-1.74999976158;0.0662870705128;21.275806427;-1.00438865047e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.7999134064;76.600440979;260.588470459;-1.74999976158;0.0452865585685;21.2779006958;-2.41656675826e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.8499259949;76.6079711914;261.652435303;-1.74999988079;0.032432757318;21.2799911499;-1.19456228731e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.8999290466;76.6154785156;262.716522217;-1.75;0.0282025523484;21.2820777893;-1.99036730919e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.9499320984;76.6229934692;263.780700684;-1.75000047684;0.0538125224411;21.2841644287;2.89621493721e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.9999237061;76.6303710938;264.844970703;-1.75000059605;0.0296894907951;21.2862148285;3.8089078771e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.0499362946;76.637802124;265.909362793;-1.75000059605;0.0698853060603;21.2882785797;5.37248752153e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.0999240875;76.645149231;266.973846436;-1.74999940395;0.0565166920424;21.2903194427;-4.21821050622e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.1499423981;76.6524505615;268.038452148;-1.74999952316;0.0735673382878;21.2923469543;-4.23397204941e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.1999340057;76.659614563;269.103149414;-1.74999964237;0.0248951986432;21.2943382263;-3.9002311496e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.2499351501;76.6668548584;270.167938232;-1.74999976158;0.0522241666913;21.2963485718;-4.40045505457e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.2999382019;76.6740570068;271.232818604;-1.74999976158;0.0335436537862;21.2983493805;-2.58188265434e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.3499412537;76.6811828613;272.297821045;-1.74999976158;0.0404377430677;21.3003292084;-4.91710852657e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.3999423981;76.6882858276;273.362915039;-1.75000023842;0.0361456386745;21.3023014069;-2.80011448694e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.4499416351;76.6953735352;274.428100586;-1.75000023842;0.0564110390842;21.3042697906;-1.77717140559e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.4999485016;76.7023696899;275.493377686;-1.75000107288;0.0433214381337;21.3062133789;5.2944546951e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.5499420166;76.709312439;276.558776855;-1.75000059605;0.0443632006645;21.3081417084;2.4110574941e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.5999641418;76.716255188;277.624267578;-1.75000011921;0.0370132103562;21.3100700378;-3.3815763345e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.6499652863;76.7231521606;278.689819336;-1.75000035763;0.0397213697433;21.3119869232;-1.36656956329e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.699968338;76.7300033569;279.755493164;-1.75000095367;0.0382427982986;21.3138904572;3.20422259392e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.749961853;76.7368011475;280.821258545;-1.75000071526;0.0188931394368;21.3157787323;6.05449088198e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.7999629974;76.7436676025;281.887145996;-1.75000059605;0.0565516017377;21.3176860809;-3.1236024256e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.8499755859;76.7503738403;282.953094482;-1.75000047684;0.0522194132209;21.3195476532;-2.0202082851e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.8999786377;76.7571105957;284.019134521;-1.75000059605;0.0241493135691;21.3214187622;-5.72173462388e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.9499607086;76.763710022;285.085266113;-1.75000059605;0.0302600897849;21.3232536316;-2.60872621283e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.9999713898;76.7703552246;286.151519775;-1.75000035763;0.0362057872117;21.3250980377;-1.42798273828e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.0499744415;76.7769851685;287.217834473;-1.75000047684;0.0349450968206;21.3269405365;-6.89774651619e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.0999679565;76.783531189;288.28427124;-1.75000035763;0.0508005656302;21.3287582397;-2.5134875159e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.1499710083;76.7900085449;289.350769043;-1.75000023842;0.0385582260787;21.3305587769;-2.19939465751e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.1999721527;76.7965774536;290.417358398;-1.75000023842;0.0514757297933;21.3323822021;-1.39000474064e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.2499847412;76.8029708862;291.484069824;-1.75000059605;0.0380066819489;21.3341579437;2.01198804461e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.2999992371;76.8094329834;292.550842285;-1.75000035763;0.016407025978;21.3359527588;6.83318319261e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.3499794006;76.8157501221;293.617706299;-1.75000035763;0.0345540270209;21.3377094269;-3.23651754286e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.4000015259;76.8220901489;294.684661865;-1.74999988079;0.0300226770341;21.3394699097;-3.08161747853e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.4499855042;76.8283920288;295.751708984;-1.74999988079;0.0272137802094;21.3412208557;-3.00896090266e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.4999961853;76.8347015381;296.818817139;-1.75000047684;0.0251664761454;21.3429718018;9.8199166132e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.549987793;76.840927124;297.886047363;-1.75000083447;0.0364639237523;21.344701767;3.95158713218e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.6000118256;76.8470993042;298.953338623;-1.75000035763;0.000773116655182;21.3464164734;2.18695026888e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.6499938965;76.8533477783;300.020751953;-1.75000047684;0.052637539804;21.3481521606;3.22940309161e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.6999969482;76.8594360352;301.088226318;-1.75000059605;0.00611554319039;21.3498439789;5.74507566853e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.750038147;76.865524292;302.155761719;-1.74999988079;0.0323870480061;21.3515338898;3.1492868402e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.8000488281;76.8715667725;303.223419189;-1.74999964237;0.0404781512916;21.3532123566;-1.71121291714e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.8500404358;76.8775939941;304.291137695;-1.74999952316;0.0304546747357;21.3548870087;-2.69449833468e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.9000434875;76.8836135864;305.358947754;-1.74999976158;0.0398309603333;21.3565597534;-7.70165399899e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.9500541687;76.889541626;306.426849365;-1.74999976158;0.0229215417057;21.3582057953;8.27729849107e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.0000572205;76.8954925537;307.494842529;-1.74999964237;0.0432224459946;21.3598594666;-1.08978792923e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.0500507355;76.9013824463;308.562896729;-1.74999928474;0.0105493664742;21.3614959717;-2.85120700028e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.100063324;76.9072952271;309.63104248;-1.75;0.0592961981893;21.3631381989;2.76950618172e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.1500816345;76.9131317139;310.699249268;-1.74999928474;0.0728972256184;21.3647594452;-2.13184284803e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.2000198364;76.9188690186;311.767547607;-1.74999916553;0.0370764732361;21.3663520813;-5.71212740397e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.2500419617;76.9246292114;312.8359375;-1.74999964237;0.0367117784917;21.3679523468;-1.12051816359e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.3000450134;76.9303588867;313.904388428;-1.75000035763;0.0276865493506;21.3695449829;2.66241113422e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.3500461578;76.9360580444;314.972930908;-1.75000023842;0.0356895588338;21.3711280823;3.24433904098e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.4000492096;76.9417037964;316.041564941;-1.75000059605;0.00497436197475;21.3726959229;5.59484578844e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.4500808716;76.9473953247;317.11026001;-1.75000023842;0.0498202107847;21.3742771149;2.77577305496e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.5000610352;76.9529418945;318.179046631;-1.75;0.0355025753379;21.3758182526;1.28020622014e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.5500354767;76.9585571289;319.247894287;-1.75;0.0414926931262;21.3773765564;6.03171656621e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.6000385284;76.9640655518;320.316833496;-1.75000011921;0.0402948707342;21.37890625;2.19993307837e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.6500415802;76.9695663452;321.38583374;-1.75000035763;0.0417253784835;21.3804359436;4.6500344979e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.7000522614;76.9750366211;322.454925537;-1.74999988079;0.0267335865647;21.3819541931;5.17798810051e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.7500667572;76.9804763794;323.524078369;-1.74999940395;0.00971550121903;21.3834648132;-3.98802467316e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.8000488281;76.9858856201;324.593322754;-1.74999964237;0.0176144670695;21.384967804;-1.52081327087e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.8500499725;76.9913253784;325.662628174;-1.75;0.0251595154405;21.3864784241;1.52821110078e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.9000530243;76.9966583252;326.732025146;-1.74999928474;0.0282697193325;21.387960434;-4.51047662864e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.9500637054;77.001991272;327.801483154;-1.74999952316;0.0432099811733;21.3894424438;-2.72747115559e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.0000705719;77.0072937012;328.871002197;-1.75000011921;0.0491320118308;21.390914917;1.8377103288e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.0500602722;77.0125274658;329.940612793;-1.75;0.0320738442242;21.3923683167;1.81077700745e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.1000614166;77.0177383423;331.010284424;-1.75;0.0125160655007;21.3938159943;2.10452640204e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.1500854492;77.0229797363;332.080047607;-1.74999964237;0.0409546494484;21.3952732086;-5.00975225748e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.2000770569;77.028137207;333.149871826;-1.75000011921;0.0369925275445;21.3967037201;3.49961987922e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.2500686646;77.0332870483;334.219787598;-1.75000035763;0.0346189700067;21.3981361389;5.57823341296e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.3000717163;77.0384597778;335.289733887;-1.75;0.0409815087914;21.3995723724;3.88943954022e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.3500747681;77.0434875488;336.359771729;-1.74999904633;-0.00383375957608;21.4009685516;-2.52687732427e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.4000778198;77.0485839844;337.429901123;-1.74999916553;0.0233215447515;21.4023838043;-2.65418020717e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.4500846863;77.053604126;338.500061035;-1.74999952316;0.0170845221728;21.4037780762;-4.36438256202e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.5000858307;77.0585861206;339.5703125;-1.74999928474;0.0256318729371;21.4051628113;-1.0638615322e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.5500831604;77.063583374;340.640625;-1.74999952316;0.03050468117;21.4065513611;1.0376559203e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.6000862122;77.0685195923;341.711029053;-1.74999916553;0.026196744293;21.4079227448;-2.28634780797e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.6500892639;77.0734634399;342.781463623;-1.74999904633;0.0474829822779;21.4092960358;-3.87947648051e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.7000999451;77.0783462524;343.851989746;-1.74999928474;0.0215538553894;21.4106521606;-2.72989382211e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.7500953674;77.0832290649;344.922607422;-1.74999928474;0.0224115923047;21.4120082855;-2.09268091567e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.8000965118;77.0880508423;345.993255615;-1.74999892712;0.00616987748072;21.4133472443;-5.01050863022e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.8500976562;77.0928726196;347.063964844;-1.74999904633;0.0232098307461;21.414686203;-5.75497870159e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.900100708;77.09765625;348.134765625;-1.75000023842;0.0414896905422;21.416015625;1.08347239802e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.9501037598;77.1024017334;349.205627441;-1.75000035763;0.038123331964;21.4173336029;2.12294457924e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.0000915527;77.1071090698;350.276550293;-1.75000023842;0.0300423074514;21.4186420441;9.58476334745e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.0501270294;77.1118011475;351.34753418;-1.75000071526;0.00630027893931;21.4199447632;4.98881581734e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.1001300812;77.1164779663;352.418609619;-1.7500013113;0.0194307398051;21.4212436676;9.33493174671e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.1501140594;77.1211395264;353.489715576;-1.75000095367;0.0311999768019;21.4225387573;5.94097764406e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.2001228333;77.1257629395;354.560913086;-1.75000095367;0.0295454505831;21.423822403;6.7577120717e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.2501373291;77.1303482056;355.632141113;-1.75000047684;0.00769736571237;21.4250965118;2.06013078241e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.3001213074;77.1349182129;356.703460693;-1.75;-0.0149976508692;21.426366806;-3.63972390005e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.3501224518;77.139541626;357.774841309;-1.75000035763;0.0565563924611;21.4276504517;1.0168702147e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.4001331329;77.1440429688;358.846282959;-1.75000023842;0.0445984192193;21.428899765;1.77555330083e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.4501266479;77.1484985352;359.917785645;-1.74999964237;0.037126198411;21.4301376343;-2.81936991087e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.5001487732;77.1530075073;361.000061035;-1.74999904633;0.0231791567057;21.4313907623;-7.35076218916e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.5501327515;77.1574249268;362.060974121;-1.74999916553;0.035859528929;21.4326171875;-6.93389483786e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.6001548767;77.1618347168;363.132659912;-1.74999928474;0.0254409499466;21.4338436127;-8.06453772384e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.650144577;77.1662139893;364.204406738;-1.75;-0.00147766049486;21.4350605011;-2.41943462242e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.7001476288;77.1706237793;365.2762146;-1.75000023842;0.0291210599244;21.4362850189;3.13591186796e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
