Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
17.2997989655;74.9745788574;186.477340698;-1.75000023842;0.893530726433;20.8262729645;1.66750976405e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.3498001099;75.1250686646;187.519943237;-1.74999964237;0.823483288288;20.8680744171;-1.42988949392e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.3997936249;75.2601623535;188.564468384;-1.74999976158;0.731850981712;20.9055995941;-1.59308274306e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.4498023987;75.3812026978;189.610687256;-1.74999988079;0.638849258423;20.9392223358;-8.64164121595e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.4998188019;75.489616394;190.658416748;-1.75000023842;0.546061515808;20.9693374634;1.44275801972e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.5498104095;75.5864334106;191.707504272;-1.75000154972;0.481683641672;20.9962310791;1.24508214867e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.599811554;75.672706604;192.757858276;-1.75000071526;0.453179121017;21.0201969147;6.74919601806e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.6498260498;75.749786377;193.809356689;-1.75000035763;0.402422308922;21.0416069031;4.28498333349e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.6998271942;75.8185348511;194.861877441;-1.74999988079;0.36022901535;21.0607032776;-8.39405288389e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.7498111725;75.8799057007;195.915313721;-1.75;0.290977776051;21.0777511597;-1.65915366779e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.7998218536;75.9346618652;196.969558716;-1.74999976158;0.263645559549;21.092962265;-1.34100253035e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.8498344421;75.9835205078;198.024505615;-1.74999988079;0.288046449423;21.1065330505;1.48682289591e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.8998184204;76.0269241333;199.080108643;-1.74999964237;0.251292735338;21.1185894012;-2.11965652852e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.9498348236;76.0655670166;200.136260986;-1.74999988079;0.203547894955;21.1293239594;-8.91130071068e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.9998416901;76.0999526978;201.192932129;-1.75000011921;0.202294588089;21.1388759613;2.14598821913e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
