Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
17.2997436523;74.974647522;186.477600098;-1.75000023842;0.86396497488;20.8262901306;3.80990127269e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.3497447968;75.1251907349;187.520202637;-1.75000011921;0.852077960968;20.8681087494;4.49855679108e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.3997459412;75.2602462769;188.564727783;-1.74999964237;0.710546135902;20.9056243896;8.39480605919e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.4497585297;75.3813400269;189.610946655;-1.74999916553;0.651317119598;20.9392604828;-2.93592211165e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.4997596741;75.4897232056;190.658660889;-1.74999892712;0.567190825939;20.969367981;-4.64746517537e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.5497531891;75.586555481;191.707763672;-1.74999880791;0.51318025589;20.9962654114;-6.78873675497e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.5997619629;75.6728820801;192.758117676;-1.7499986887;0.448904544115;21.0202445984;-9.19542890188e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.6497688293;75.7498855591;193.809616089;-1.74999952316;0.404150396585;21.0416355133;-3.59290265806e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.6997699738;75.8186187744;194.862136841;-1.75000095367;0.36630654335;21.0607280731;7.08415291228e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.7497653961;75.8799819946;195.91557312;-1.75000119209;0.329877853394;21.0777721405;9.62950980465e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.7997665405;75.9347991943;196.969818115;-1.75000083447;0.317215383053;21.093000412;8.54802328831e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.8498077393;75.9835510254;198.024780273;-1.75000011921;0.260669082403;21.1065425873;1.60138438332e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.8998088837;76.027015686;199.080383301;-1.75000023842;0.240198865533;21.1186161041;2.29548277275e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.9498119354;76.0656814575;200.136535645;-1.75000095367;0.200504347682;21.1293563843;8.62946762936e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.9998245239;76.1000137329;201.193206787;-1.74999964237;0.175222784281;21.1388931274;-2.06837808037e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.0498256683;76.1127243042;202.250183105;-1.74999880791;0.0729883015156;21.1424236298;-9.66404240899e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.0998268127;76.1232757568;203.307296753;-1.74999916553;0.0947617068887;21.1453533173;-6.72968781146e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.1498298645;76.1335296631;204.364547729;-1.75000011921;0.0610114894807;21.1482028961;-7.77722391376e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.199798584;76.1437072754;205.421951294;-1.75000059605;0.0514306537807;21.1510295868;3.67335223928e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.2498073578;76.1538696289;206.479522705;-1.75000011921;0.0779089704156;21.1538524628;-7.52237781398e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.2997932434;76.1639099121;207.537246704;-1.75000011921;0.0670448690653;21.1566410065;1.46146282987e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.3498134613;76.1738815308;208.595123291;-1.74999952316;0.0159325525165;21.159412384;-4.58567683381e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.3997955322;76.1838684082;209.653152466;-1.74999904633;0.0328246951103;21.1621856689;-9.36744436331e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.4498062134;76.1937255859;210.71131897;-1.74999964237;0.0625647604465;21.1649246216;-6.77264279147e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.4997997284;76.2035369873;211.769622803;-1.75000047684;0.0533463433385;21.1676483154;1.00788412283e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.5498008728;76.2133026123;212.828079224;-1.75000071526;0.0648479908705;21.1703624725;2.34287597323e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.5998039246;76.2230377197;213.886672974;-1.75000107288;0.0468672178686;21.1730670929;3.78224331143e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.6498260498;76.2326965332;214.945404053;-1.75000095367;0.0746986716986;21.1757488251;3.24888833347e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.6998176575;76.2422485352;216.004272461;-1.75000083447;0.0392856784165;21.178401947;2.40120380113e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.7498340607;76.2518310547;217.063262939;-1.75000083447;0.0733512863517;21.1810646057;1.02802414403e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.7998142242;76.2612838745;218.122406006;-1.75000011921;0.055276222527;21.1836891174;-3.89551451008e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.8498573303;76.2706985474;219.181671143;-1.75000107288;0.0457842648029;21.1863059998;3.76478874387e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.8998565674;76.2800827026;220.241073608;-1.75000011921;0.0465874224901;21.188911438;-4.15911881646e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.9498596191;76.2894363403;221.300598145;-1.74999964237;0.0634872987866;21.1915092468;-6.91503782946e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
18.9998703003;76.2987213135;222.36026001;-1.75;0.0493058823049;21.1940898895;-6.57897862766e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.0498638153;76.3079147339;223.420059204;-1.75000047684;0.036373578012;21.1966438293;-3.22293908539e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.0998668671;76.3171005249;224.479980469;-1.75000095367;0.0453135631979;21.1991939545;2.7618381182e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.1498680115;76.3261947632;225.540023804;-1.75000095367;0.0506279915571;21.2017211914;4.39236856664e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.1998596191;76.3352661133;226.600189209;-1.75000095367;0.0392871797085;21.204240799;1.92210251271e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.2498512268;76.3443069458;227.660491943;-1.75000107288;0.0311507154256;21.2067527771;2.36271989706e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.2998561859;76.3532791138;228.720916748;-1.75000047684;0.0471894368529;21.2092437744;-1.82835151463e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.3498401642;76.3622589111;229.781463623;-1.75000107288;0.0467785447836;21.2117385864;2.56023145084e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.3998508453;76.3711395264;230.842147827;-1.75000023842;0.0792215466499;21.2142047882;-3.66295739695e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.4498538971;76.3798675537;231.902938843;-1.75000023842;0.0473387986422;21.2166290283;-5.96283098275e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.4998474121;76.3886566162;232.963851929;-1.75000047684;0.0593107268214;21.2190704346;-3.29919612341e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.5498504639;76.3973846436;234.024902344;-1.75000143051;0.0628793984652;21.221496582;4.72299734611e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.5998516083;76.4060668945;235.08605957;-1.75000107288;0.0308141652495;21.2239074707;1.90572211523e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.6498641968;76.4147033691;236.147338867;-1.75000083447;0.0273139383644;21.2263069153;8.44314399728e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.6998577118;76.4233322144;237.208740234;-1.75000035763;0.0459351576865;21.2287025452;-2.66327788268e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.7498779297;76.4317855835;238.270263672;-1.75000047684;0.0418843850493;21.2310523987;-9.84246184998e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.799861908;76.4402542114;239.331893921;-1.75000047684;0.0412737093866;21.2334041595;-3.22386370044e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.849905014;76.4487457275;240.39364624;-1.75000047684;0.0582709647715;21.2357616425;9.41817688727e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.8999042511;76.4571151733;241.45552063;-1.75000011921;0.033462587744;21.2380867004;4.82206189645e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.9498767853;76.4654312134;242.51751709;-1.75000011921;0.045926310122;21.240398407;1.5620778413e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
19.9998912811;76.4738006592;243.579620361;-1.75000047684;0.0625947862864;21.242723465;4.40729627371e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.0498733521;76.4820327759;244.641830444;-1.75000047684;0.0491023808718;21.2450084686;5.92444530412e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.0998764038;76.4902114868;245.704162598;-1.74999940395;0.0479895472527;21.2472801208;-1.40767701851e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.1498985291;76.4983520508;246.766616821;-1.74999916553;0.0362236090004;21.2495422363;-2.94342612506e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.1998996735;76.5064849854;247.829177856;-1.74999892712;0.0374415293336;21.2518024445;-4.47531829195e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.2498912811;76.5145263672;248.891845703;-1.74999916553;0.0454842299223;21.2540340424;-2.69574388767e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.2998867035;76.5225524902;249.954620361;-1.74999916553;0.0480386577547;21.2562637329;-3.19600803778e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.3498973846;76.5305633545;251.01751709;-1.74999976158;0.0379969477654;21.2584896088;3.84562980571e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.3999004364;76.5385055542;252.08052063;-1.75000011921;0.0601382926106;21.2606964111;4.84255269839e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.4498920441;76.5463790894;253.14364624;-1.75000071526;0.0405822694302;21.2628822327;1.02082385638e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.4999141693;76.5542449951;254.206863403;-1.74999964237;0.0491883158684;21.2650680542;3.06927563543e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.5499382019;76.5620269775;255.270202637;-1.74999916553;0.0297992005944;21.2672290802;-2.13748450051e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.599937439;76.5697937012;256.333648682;-1.74999904633;0.0528822764754;21.2693881989;-1.75294962901e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.6499404907;76.577507019;257.397186279;-1.74999916553;0.0214598700404;21.2715301514;-1.85403712294e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.6999206543;76.5852127075;258.460845947;-1.74999976158;0.0332064069808;21.2736701965;2.06836170946e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.7499160767;76.5928039551;259.524597168;-1.74999916553;0.0270693749189;21.2757797241;-1.80395682037e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.7999095917;76.6004104614;260.588470459;-1.74999952316;0.0499692633748;21.2778911591;2.10434427572e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.8499526978;76.607925415;261.652435303;-1.74999952316;0.0333522632718;21.2799797058;1.14358999781e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.8999519348;76.615447998;262.716522217;-1.7499986887;0.0350048467517;21.2820682526;-4.32044589616e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.9499645233;76.6229171753;263.780700684;-1.74999916553;0.0247465670109;21.2841434479;-2.15593240682e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
20.9999675751;76.6303405762;264.845001221;-1.74999916553;0.0200091190636;21.2862052917;-4.22846824222e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.0499706268;76.6376953125;265.909393311;-1.74999964237;0.0295923966914;21.2882480621;-1.45149203945e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.0999412537;76.6450576782;266.973876953;-1.74999952316;0.0344002172351;21.2902946472;-3.11462213176e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.149930954;76.6523666382;268.038452148;-1.75000023842;0.0600062310696;21.2923240662;1.74982267254e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.1999473572;76.659576416;269.103149414;-1.75000035763;0.0365762785077;21.2943267822;1.37077449835e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.2499313354;76.6668167114;270.167938232;-1.75000047684;0.040785856545;21.2963371277;3.2597288282e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.2999343872;76.6740036011;271.232849121;-1.75000059605;0.0544328354299;21.2983341217;2.6232428354e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.3499355316;76.6811447144;272.297821045;-1.75000047684;0.0498049259186;21.3003177643;1.89920160665e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.3999404907;76.6882019043;273.362915039;-1.75000047684;0.0394280180335;21.3022785187;8.76088222412e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.4499397278;76.6953125;274.428100586;-1.75000023842;0.0653221160173;21.3042545319;-7.23901280253e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.4999427795;76.7022857666;275.493377686;-1.75000023842;0.0386245436966;21.3061904907;-1.32190882596e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.5499458313;76.7092590332;276.558776855;-1.75000023842;0.0386852957308;21.3081264496;-1.36681319418e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.5999546051;76.7161865234;277.624267578;-1.74999976158;0.0338898524642;21.3100528717;-6.15577801e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.6499519348;76.7231292725;278.689819336;-1.75000047684;0.0329865515232;21.3119792938;-1.36285643748e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.6999721527;76.7299575806;279.755493164;-1.75000047684;0.035052921623;21.3138771057;1.26815010049e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.7499542236;76.736831665;280.821258545;-1.75000071526;0.0535353086889;21.3157863617;1.25816302443e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.7999572754;76.7435913086;281.887145996;-1.75000083447;0.0364312268794;21.3176651001;3.24794154949e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.8500003815;76.7503433228;282.953094482;-1.75000071526;0.0346434488893;21.3195400238;3.59991554433e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.9000015259;76.7570495605;284.019134521;-1.75000023842;0.0327010974288;21.3214015961;4.38350262755e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
21.9500026703;76.7636566162;285.085266113;-1.75;0.0279684942216;21.3232383728;-1.80457118404e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.000005722;76.7703323364;286.151519775;-1.75000023842;0.0450886040926;21.3250923157;-3.85859635799e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.0500068665;76.7769165039;287.217834473;-1.75000011921;0.0427015200257;21.326921463;-7.70052750454e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.1000099182;76.7834625244;288.28427124;-1.75000023842;0.0382509715855;21.3287391663;8.68040785917e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.15001297;76.7900314331;289.350769043;-1.75000047684;0.0443792380393;21.3305644989;4.26333872383e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.200006485;76.7965164185;290.417358398;-1.75000107288;0.0525852963328;21.332365036;8.9432560344e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.2500171661;76.8029174805;291.484039307;-1.75000035763;0.0117635102943;21.3341426849;5.46841374671e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.3000183105;76.8094177246;292.550842285;-1.75000011921;0.0770722404122;21.3359489441;6.12322673987e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.3500213623;76.8157272339;293.617706299;-1.74999952316;0.0480955019593;21.3377017975;1.10732821668e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.4000339508;76.8220748901;294.684661865;-1.7499986887;0.0379589051008;21.339466095;-4.8986926231e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.4500255585;76.82837677;295.751678467;-1.74999916553;0.0317240655422;21.3412151337;2.26987125984e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.5000305176;76.8346405029;296.818817139;-1.74999928474;0.0317154861987;21.342956543;2.24221139433e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.550031662;76.8408813477;297.886047363;-1.74999821186;0.0152167500928;21.3446903229;-6.32349156149e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.6000518799;76.8470916748;298.953338623;-1.74999892712;0.0284409411252;21.346414566;-2.25715416491e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.6499996185;76.8532409668;300.020721436;-1.74999964237;0.0419162176549;21.3481216431;3.46536671714e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.7000083923;76.859375;301.088195801;-1.75000011921;0.018228545785;21.3498268127;8.34980346553e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.7500114441;76.8654708862;302.155761719;-1.74999904633;0.0328581668437;21.3515205383;8.86895122676e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.8000259399;76.8715438843;303.223419189;-1.7499986887;0.0417276658118;21.3532066345;-1.27210898881e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.8500480652;76.8775634766;304.291137695;-1.74999880791;0.0325258895755;21.3548793793;-1.50764515183e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.9000492096;76.8835830688;305.358947754;-1.7499986887;0.0422920808196;21.3565502167;-2.98860959447e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
22.9500598907;76.8895263672;306.426849365;-1.74999916553;0.0343309901655;21.3582019806;1.36362956482e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.0000514984;76.8954162598;307.494812012;-1.74999892712;0.0161023233086;21.3598384857;-8.42000986268e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.0500545502;76.9013290405;308.562866211;-1.74999952316;-0.000785998941865;21.3614807129;2.66632400781e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.1000595093;76.9071731567;309.631011963;-1.74999880791;0.00836687721312;21.3631038666;-3.81035215469e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.1500606537;76.9130554199;310.699249268;-1.74999892712;0.0521578602493;21.3647384644;-3.80433402825e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.200050354;76.9188232422;311.767547607;-1.74999940395;0.0441791936755;21.3663406372;-1.84884720511e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.2500648499;76.9246063232;312.8359375;-1.75000011921;0.0388418473303;21.3679466248;2.27477812587e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.300075531;76.9303359985;313.904388428;-1.74999940395;0.0402467250824;21.3695373535;-2.35420156969e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.350069046;76.9360427856;314.972930908;-1.74999940395;0.0412883460522;21.3711223602;-3.97240137318e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.4000720978;76.9416885376;316.041534424;-1.75000011921;0.0307242646813;21.3726921082;1.35238963139e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.4500751495;76.9472961426;317.11026001;-1.75000011921;0.032862611115;21.3742485046;-1.09103643808e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.5000762939;76.9529571533;318.179016113;-1.75000047684;0.0228183697909;21.3758220673;7.25106247046e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.5500793457;76.9584960938;319.24786377;-1.75000059605;0.000237729938817;21.3773593903;1.8503234287e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.6000900269;76.9640274048;320.316802979;-1.75000059605;0.0406620018184;21.3788967133;6.84938754603e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.6500835419;76.9695358276;321.385803223;-1.75000059605;0.0270430631936;21.3804264069;5.48293655811e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.7000846863;76.974937439;322.433532715;-1.75000083447;0.0354650728405;21.3819274902;1.39518965625e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.750087738;76.9803314209;323.502685547;-1.75000059605;0.0189948286861;21.3834247589;-1.60235572366e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.8000907898;76.9857635498;324.571899414;-1.75000047684;0.0441090203822;21.384935379;-2.6798138606e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.8501033783;76.9911727905;325.641235352;-1.75000059605;0.0297645926476;21.3864364624;-1.94600374925e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.8990955353;76.9965133667;326.710601807;-1.75000083447;0.0391229987144;21.3879203796;1.23158804399e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.949098587;77.0018844604;327.780059814;-1.75000095367;0.0566640049219;21.3894119263;1.23834138321e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
23.9991130829;77.0071487427;328.849609375;-1.75000107288;0.0432863943279;21.3908748627;3.64730453839e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.0491027832;77.0123825073;329.919189453;-1.75000059605;0.025186188519;21.3923282623;1.0630254792e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.0991039276;77.0176391602;330.988891602;-1.75000035763;0.0347343087196;21.3937892914;-1.12751308734e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.1491069794;77.0228424072;332.058624268;-1.75000059605;0.0260950718075;21.3952331543;1.90830064639e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.1991195679;77.0280227661;333.128448486;-1.75000011921;0.0273298211396;21.3966732025;-1.44003513469e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.2490882874;77.033164978;334.198364258;-1.75000059605;0.0463175289333;21.3981018066;3.85550265491e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.2991142273;77.0382995605;335.268310547;-1.75000011921;0.0279563851655;21.3995285034;1.34858009915e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.3491191864;77.0433654785;336.338348389;-1.74999988079;-0.00246890145354;21.4009342194;1.18686193673e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.3991203308;77.0484466553;337.408447266;-1.74999952316;0.0247285272926;21.4023456573;-1.78284562935e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.4491214752;77.0534515381;338.478637695;-1.74999940395;0.0344963259995;21.4037361145;-1.79146229584e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.4991226196;77.0584640503;339.54888916;-1.74999940395;0.0234410017729;21.405128479;-1.26581483073e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.5491256714;77.0634460449;340.61920166;-1.74999976158;0.0418419018388;21.4065132141;9.58001692197e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.5991287231;77.068397522;341.689575195;-1.74999952316;0.0401608943939;21.4078884125;2.94894419994e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.6491317749;77.0733337402;342.760040283;-1.74999988079;0.0435366667807;21.4092597961;2.37639596889e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.6991424561;77.0782318115;343.830566406;-1.74999952316;0.044445309788;21.4106197357;1.76699938947e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.7491359711;77.0831298828;344.901153564;-1.74999940395;0.0281164161861;21.4119796753;-1.93700941509e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.7991371155;77.0879211426;345.971801758;-1.74999988079;0.00456153973937;21.4133110046;3.9926358113e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.849155426;77.0927352905;347.042541504;-1.74999916553;0.0421126447618;21.414648056;-8.21772061954e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.8991527557;77.0975036621;348.113311768;-1.74999892712;0.0298594906926;21.4159736633;-2.68489793598e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.949174881;77.1022644043;349.184173584;-1.7499986887;0.0208288989961;21.4172954559;-5.6563585531e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
24.999130249;77.1070098877;350.255096436;-1.74999940395;0.0294361375272;21.4186134338;2.95464730016e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.0491142273;77.1116790771;351.326080322;-1.74999904633;0.0144027145579;21.4199104309;-5.34157879883e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.0991153717;77.1163711548;352.397155762;-1.74999928474;0.028504004702;21.4212150574;-3.72103340851e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.1491184235;77.1210174561;353.468261719;-1.75000011921;0.0310602225363;21.422504425;2.87628199658e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.1991462708;77.1256408691;354.539459229;-1.74999976158;-0.00462596165016;21.4237880707;-5.96020129251e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.2491092682;77.1302947998;355.610687256;-1.74999976158;0.0549480877817;21.4250812531;-1.62579647167e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.299123764;77.1348724365;356.682006836;-1.75000011921;0.0553439892828;21.4263534546;1.20356116895e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.3491268158;77.1394348145;357.764099121;-1.75000035763;0.00682435277849;21.4276199341;3.15967963616e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.3991298676;77.1438751221;358.824798584;-1.75000059605;0.0356962867081;21.4288539886;5.01326894664e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.4491329193;77.1483840942;359.89630127;-1.75000071526;0.0371311940253;21.4301071167;6.27168901701e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.4991436005;77.1528396606;360.96786499;-1.75000011921;0.0338577032089;21.431344986;1.07897722046e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.5491371155;77.1573181152;362.039489746;-1.75000047684;0.0331479460001;21.4325885773;4.69205269837e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.5991401672;77.1617050171;363.111175537;-1.75;0.0054089683108;21.433807373;1.74314573087e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.6491413116;77.1661529541;364.193634033;-1.75000011921;0.02373961173;21.435043335;2.31953708862e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
25.6991443634;77.170501709;365.265441895;-1.74999904633;-0.00381800648756;21.4362506866;-6.70666713631e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
