Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
64.8490905762;77.625579834;2498.90673828;-1.75000023842;0.00675436621532;21.5626602173;-2.15907675738e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
64.8991241455;77.6275024414;2499.98486328;-1.75000035763;0.0196301415563;21.5631961823;-1.9639041966e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
64.9491043091;77.62940979;2501.06323242;-1.74999988079;0.0248890090734;21.5637245178;-4.81698452859e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
64.9990997314;77.6313171387;2502.14135742;-1.75000023842;0.0150902336463;21.5642547607;-2.37657013713e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.0491104126;77.6332092285;2503.21972656;-1.75000047684;0.00869743805379;21.5647792816;7.21478329524e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.0990982056;77.6350784302;2504.29785156;-1.75000071526;-0.00677654193714;21.5652999878;1.71785995917e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.1491241455;77.63697052;2505.3762207;-1.75000095367;0.0133412992582;21.5658245087;5.20571529705e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.1991119385;77.6388549805;2506.45458984;-1.75000011921;0.0335343815386;21.5663490295;4.48282349907e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.2491149902;77.6406860352;2507.53295898;-1.74999988079;-0.00528653943911;21.5668563843;-1.49654636061e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.299118042;77.642578125;2508.61132812;-1.75;0.0170269273221;21.5673828125;-2.30885734709e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.3491210938;77.6443939209;2509.68969727;-1.74999988079;0.0106117594987;21.5678863525;-2.3884113034e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.3991394043;77.6462249756;2510.76806641;-1.75000035763;0.0169411133975;21.5683956146;2.72660031442e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.4491195679;77.6480407715;2511.84643555;-1.75000071526;0.0273970048875;21.5688991547;2.64291998064e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.4991226196;77.649848938;2512.92504883;-1.75000071526;0.00823834352195;21.5694026947;4.36532218373e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.5491409302;77.6516342163;2514.00341797;-1.75000071526;-0.00759149482474;21.5698986053;3.69808935829e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.5991287231;77.6534500122;2515.08203125;-1.74999976158;0.0473965406418;21.5704021454;-1.5814712242e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.6491317749;77.6551589966;2516.16064453;-1.74999964237;0.00786791928113;21.5708770752;-3.33723119184e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.6991348267;77.6569366455;2517.23925781;-1.74999964237;0.012060537003;21.5713710785;-4.02211389883e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.749130249;77.6586837769;2518.31787109;-1.74999952316;0.0205266010016;21.5718574524;-5.01737667946e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.7991409302;77.6604309082;2519.39648438;-1.74999988079;0.00832412112504;21.5723419189;-3.26927602146e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.8491592407;77.6621780396;2520.47509766;-1.74999976158;-0.00596647663042;21.5728263855;-4.55213421446e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.8991546631;77.6638946533;2521.55371094;-1.74999952316;0.00389778055251;21.57330513;-6.8025069595e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.9491577148;77.6656112671;2522.63256836;-1.75000047684;0.00584842218086;21.5737800598;-3.31136732257e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
65.9991531372;77.6673278809;2523.71118164;-1.75000107288;0.0105734216049;21.5742588043;5.60222269996e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.049156189;77.6690216064;2524.79003906;-1.75000071526;-0.0100287431851;21.5747280121;3.3870567222e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.0991592407;77.6707305908;2525.86865234;-1.75000047684;0.00996299088001;21.5752029419;1.63494530625e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.1491546631;77.6723709106;2526.94750977;-1.75000047684;0.0096137104556;21.5756587982;3.23169842886e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.1991577148;77.6740646362;2528.02636719;-1.75000023842;-0.00197159848176;21.5761299133;-7.51552192924e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.2491760254;77.6757507324;2529.10522461;-1.74999964237;0.00699854549021;21.5765972137;-4.68677535537e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.2991714478;77.6773605347;2530.18408203;-1.75000035763;0.0144344540313;21.5770454407;-2.12161535273e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.3491668701;77.6790313721;2531.26293945;-1.75000083447;0.0198661908507;21.5775089264;2.08979759009e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.3991775513;77.6806564331;2532.34179688;-1.75000071526;0.0223539154977;21.577960968;5.5379632613e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.4491729736;77.682258606;2533.42089844;-1.75000071526;0.0176710113883;21.5784053802;1.07432958885e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.4991912842;77.6838607788;2534.49975586;-1.75000107288;-0.00116333772894;21.5788497925;3.97007397623e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.5491943359;77.6854705811;2535.57861328;-1.75000059605;0.00453450251371;21.5792980194;1.66488109699e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.5991897583;77.6871032715;2536.65771484;-1.75000083447;0.00184953247663;21.5797519684;3.90219474866e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.6491775513;77.6886672974;2537.73681641;-1.75000011921;0.000840969092678;21.5801849365;-8.12617429347e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.699180603;77.6902618408;2538.81567383;-1.75000035763;0.00949131045491;21.5806274414;9.24515234146e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.7491836548;77.6918029785;2539.89477539;-1.74999952316;0.0135173331946;21.5810565948;-4.91950959258e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.7992019653;77.6933898926;2540.97387695;-1.74999976158;0.00761766918004;21.5814971924;-2.83399822365e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.8492050171;77.6949310303;2542.05297852;-1.74999952316;-0.0197583027184;21.5819263458;-4.551141501e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.8992233276;77.6965332031;2543.13208008;-1.74999964237;0.031490623951;21.5823707581;-4.26750557381e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.9492111206;77.6980514526;2544.21142578;-1.74999976158;-0.0122414566576;21.5827922821;-2.60256524598e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
66.9991989136;77.6995773315;2545.29052734;-1.75000035763;-0.00928569864482;21.5832157135;2.0362633677e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.0492172241;77.7010879517;2546.36962891;-1.75000095367;0.0123862121254;21.5836353302;7.57175575927e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.0992126465;77.7025909424;2547.44897461;-1.75000059605;0.0139518659562;21.5840530396;6.61269677948e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.1492080688;77.7040786743;2548.52807617;-1.75000035763;-0.00157447671518;21.5844669342;4.65683660877e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.1992034912;77.7055740356;2549.60742188;-1.74999976158;0.0146902985871;21.5848808289;1.4470796259e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.2492218018;77.7070922852;2550.68676758;-1.74999988079;0.0275381486863;21.5853042603;2.11337783185e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.2992324829;77.7085494995;2551.76611328;-1.75000011921;0.00496289599687;21.5857086182;2.55954046224e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.3492126465;77.7100143433;2552.84521484;-1.75000011921;0.00799325387925;21.5861148834;2.66160350293e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.3992385864;77.7114944458;2553.92456055;-1.74999952316;-0.00173103879206;21.5865268707;-1.474088549e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.4492340088;77.7129135132;2555.00390625;-1.74999964237;0.00835857260972;21.5869197845;1.44732109675e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.4992141724;77.7144012451;2556.08349609;-1.74999940395;0.00977008603513;21.5873336792;-1.89282275187e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.5492401123;77.7158737183;2557.1628418;-1.74999952316;0.0340979024768;21.5877418518;-7.34973397698e-08;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.5992279053;77.717300415;2558.2421875;-1.74999940395;0.0178023520857;21.5881385803;1.37633620056e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.6492385864;77.7186737061;2559.32177734;-1.74999988079;-0.00462375581264;21.58852005;3.67268421542e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.6992492676;77.7201156616;2560.40112305;-1.74999928474;0.0036393313203;21.5889205933;-1.78469619527e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.7492294312;77.7215118408;2561.48071289;-1.74999892712;-0.00142871052958;21.589307785;-2.57160945694e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.7992401123;77.7229003906;2562.56005859;-1.74999916553;0.0164328087121;21.5896949768;-7.97383620466e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.8492431641;77.7242889404;2563.63964844;-1.74999928474;-0.00422119582072;21.5900802612;-1.54751899117e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.8992614746;77.7256774902;2564.71923828;-1.74999880791;0.00634840736166;21.5904655457;-4.49313301942e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.949256897;77.72706604;2565.80957031;-1.74999988079;0.00343108782545;21.5908527374;2.52705126513e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
67.9992904663;77.7284393311;2566.87817383;-1.74999928474;0.00945671647787;21.5912342072;7.12423798177e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.0492401123;77.7298202515;2567.95776367;-1.74999904633;0.0131402369589;21.5916175842;-3.91349612983e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.0992584229;77.7311477661;2569.03759766;-1.74999940395;0.00444210926071;21.5919857025;-3.47417966395e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.1492538452;77.7324981689;2570.12792969;-1.75000011921;-0.0022628789302;21.5923595428;5.3418848438e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.1992645264;77.7338638306;2571.20751953;-1.75000059605;0.0239599831402;21.5927391052;9.81439825409e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.2492675781;77.7351989746;2572.28735352;-1.75000047684;0.0192104261369;21.5931110382;8.41204382596e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.2992553711;77.7365264893;2573.35620117;-1.74999988079;0.0318787544966;21.5934791565;5.69869507672e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.3492660522;77.7378692627;2574.4465332;-1.74999940395;0.0396905131638;21.5938529968;3.82774487662e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.3992767334;77.7391357422;2575.515625;-1.7499986887;-0.0159249044955;21.594203949;-3.23387894241e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.4492797852;77.7404403687;2576.60620117;-1.74999797344;0.0140806892887;21.5945663452;-8.85862391442e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.4992828369;77.7417602539;2577.68579102;-1.7499986887;-0.0146997002885;21.5949344635;-4.94660253025e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.5492630005;77.7430953979;2578.765625;-1.74999916553;0.00382953509688;21.5953044891;-1.19916410313e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.599281311;77.7443008423;2579.84545898;-1.74999952316;0.0155857242644;21.5956382751;2.02810792871e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.649269104;77.7455978394;2580.92529297;-1.74999928474;0.00595175893977;21.595998764;-9.67602815649e-08;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.6992874146;77.7468566895;2582.00512695;-1.7499986887;0.0092143593356;21.5963497162;-5.23882727066e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.7492828369;77.7481079102;2583.08496094;-1.74999880791;-0.00747515121475;21.5966968536;-4.59167358713e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.7993011475;77.7493896484;2584.16479492;-1.74999916553;0.0174004603177;21.5970516205;-2.77030130746e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.849281311;77.7506256104;2585.24462891;-1.74999916553;-0.0114104161039;21.5973949432;-3.80200094696e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.899307251;77.7518539429;2586.32470703;-1.74999976158;-0.00181918742601;21.5977363586;7.14571626759e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.9493026733;77.7530822754;2587.40454102;-1.75000071526;0.00470260437578;21.598077774;6.2997492023e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
68.9993057251;77.7543640137;2588.484375;-1.75000035763;0.0353925712407;21.5984344482;2.36479013438e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.0492935181;77.7555847168;2589.56445312;-1.75000095367;0.034437444061;21.5987739563;8.3874201664e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.0992889404;77.7567977905;2590.64428711;-1.75000023842;-0.00690385932103;21.5991096497;3.04210902868e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.1492919922;77.7580032349;2591.72436523;-1.75000035763;0.00427814386785;21.599445343;2.30734440265e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.1993103027;77.7592010498;2592.80444336;-1.74999964237;0.00862630829215;21.5997772217;-3.91632920582e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.2493057251;77.760383606;2593.88452148;-1.74999940395;0.0232074987143;21.600107193;-8.05627223599e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.2993011475;77.7616271973;2594.96435547;-1.75000011921;0.0161077138036;21.6004524231;-1.63850017998e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.3492965698;77.7628097534;2596.04443359;-1.75000107288;0.0349836014211;21.6007804871;3.51504331775e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.3993225098;77.7639160156;2597.12451172;-1.75000023842;0.00861699413508;21.6010875702;-1.29376516611e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.4493255615;77.765083313;2598.20458984;-1.75000047684;0.0134374145418;21.6014118195;1.01217426618e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.4993133545;77.7662506104;2599.28466797;-1.75000095367;0.00375773850828;21.6017360687;4.90334923597e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.5493087769;77.7674179077;2600.36499023;-1.75000071526;0.00715108169243;21.602060318;4.75843899039e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.5993041992;77.7685623169;2601.44506836;-1.75000059605;0.00346454023384;21.6023788452;4.0024642658e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.6493225098;77.7697143555;2602.52514648;-1.74999952316;0.00480854231864;21.6026992798;-2.84431416731e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.6993255615;77.7708282471;2603.60522461;-1.74999916553;-0.00454629957676;21.6030082703;-6.18232343186e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.7493286133;77.7719955444;2604.68554688;-1.74999952316;0.0214168410748;21.6033325195;-5.13658551426e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.799331665;77.7731018066;2605.765625;-1.74999988079;0.000795393541921;21.6036396027;-1.69565998931e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.8493423462;77.7742462158;2606.84594727;-1.75000047684;0.0206264350563;21.6039562225;3.20325921166e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.8993453979;77.7753295898;2607.92626953;-1.75000047684;-0.0236930064857;21.6042575836;5.51138828087e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.9493484497;77.7764511108;2609.00634766;-1.74999952316;-0.00345638557337;21.6045703888;-1.62297862971e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
69.9993515015;77.7775726318;2610.08666992;-1.74999952316;-0.00069313327549;21.6048812866;-2.13463499676e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.0493392944;77.778678894;2611.16699219;-1.74999940395;0.00501037016511;21.6051883698;-2.81779557554e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.0993499756;77.7797622681;2612.24731445;-1.74999880791;-0.0226405672729;21.6054897308;-7.22687946109e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.1493530273;77.7808761597;2613.32763672;-1.74999952316;0.0289547648281;21.6057987213;-4.03405965699e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.1993560791;77.7819137573;2614.40795898;-1.74999988079;0.000475475681014;21.606086731;-1.88123794942e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.2493515015;77.7829971313;2615.48828125;-1.75000035763;0.0170760825276;21.606388092;8.49842820116e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.2993469238;77.784034729;2616.56860352;-1.75000071526;-0.00436629541218;21.6066761017;3.7115419218e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.349357605;77.7851104736;2617.62719727;-1.75000047684;0.0240246094763;21.6069755554;1.12301563604e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.3993682861;77.7861557007;2618.70776367;-1.75000023842;0.00510696694255;21.6072654724;-6.6238163754e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.4493560791;77.7871856689;2619.78808594;-1.75000023842;-0.0198292061687;21.6075515747;-1.96970745492e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.4993667603;77.7882766724;2620.8684082;-1.75000011921;0.0142733985558;21.6078548431;-3.3751148294e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.549369812;77.7892990112;2621.94897461;-1.75000071526;0.0191378388554;21.6081390381;-1.41669396214e-08;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.5993728638;77.7903747559;2623.02929688;-1.75000071526;0.0315644852817;21.6084365845;1.01623652426e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.6483764648;77.7913818359;2624.10986328;-1.75000035763;-0.00773298135027;21.6087169647;-1.95811344383e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.6983795166;77.7923965454;2625.19018555;-1.75000023842;0.021247651428;21.6089992523;-3.32100466949e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.748374939;77.7934265137;2626.27075195;-1.75000035763;0.00537287723273;21.6092853546;-3.30498369294e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.7983779907;77.7944412231;2627.35131836;-1.75000011921;0.00670076534152;21.6095676422;-5.33681441084e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.8483734131;77.7954559326;2628.43164062;-1.75000071526;0.0279376059771;21.6098480225;-2.06677441383e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.8983840942;77.7964019775;2629.51220703;-1.75000059605;-0.00682150153443;21.6101112366;-2.1896294129e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.9484100342;77.7974090576;2630.59277344;-1.75000071526;-0.00536288553849;21.6103916168;-9.48494516706e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
70.9983825684;77.7983932495;2631.67333984;-1.75000119209;-0.00224000634626;21.6106643677;2.0762299755e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.0483856201;77.7993850708;2632.75390625;-1.75000143051;0.000132647022838;21.6109409332;5.32502554051e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.0984039307;77.8003616333;2633.83447266;-1.75000143051;-0.0015489567304;21.6112117767;6.74362172504e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.1484146118;77.8013458252;2634.91503906;-1.75000047684;-0.0164789557457;21.6114845276;-9.83701966106e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.1984100342;77.8023300171;2635.99560547;-1.75000023842;0.00623350776732;21.6117591858;-1.08179540348e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.2484054565;77.8033370972;2637.07641602;-1.75000035763;0.0102128703147;21.6120376587;-5.01323142998e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.2984161377;77.8042602539;2638.15698242;-1.74999988079;0.0193007998168;21.6122951508;-5.0967973948e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.3484039307;77.8052520752;2639.23754883;-1.75000011921;0.0306386575103;21.612569809;-2.61212244368e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.3984146118;77.8061447144;2640.31835938;-1.74999940395;-0.0212884750217;21.6128177643;-8.35721402836e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.448425293;77.8070831299;2641.39892578;-1.75000023842;-0.00746914977208;21.613079071;-2.88542673843e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.4984054565;77.808052063;2642.47973633;-1.75000071526;0.0017578273546;21.6133480072;5.70131192035e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.5484085083;77.8089904785;2643.56030273;-1.75000083447;-0.0137112215161;21.613609314;3.28062310473e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.5984115601;77.8099060059;2644.64111328;-1.75000047684;-0.00937976781279;21.6138629913;2.06813956538e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.6484222412;77.8108901978;2645.72167969;-1.75000035763;0.0135258845985;21.6141357422;2.40906956606e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.6984176636;77.8117599487;2646.80249023;-1.75000011921;0.0190244875848;21.6143779755;3.55478334768e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.7484207153;77.8126678467;2647.88330078;-1.74999988079;-0.00623859139159;21.6146297455;-2.38936672758e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.7984390259;77.8135528564;2648.96411133;-1.74999976158;-0.00329744908959;21.6148757935;-2.3246989258e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.848449707;77.8144836426;2650.04467773;-1.74999976158;3.5843158912e-06;21.6151351929;-3.40340307048e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.8984451294;77.8153762817;2651.12548828;-1.75000011921;0.00905993115157;21.6153831482;1.03411218788e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.9484405518;77.8162918091;2652.20629883;-1.75;0.0039359042421;21.6156368256;-1.99493888431e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
71.9984359741;77.8171920776;2653.28710938;-1.75000011921;0.00869746692479;21.6158866882;-1.60520073678e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.0484390259;77.818069458;2654.36791992;-1.74999940395;-0.00139057915658;21.6161308289;-5.57751309316e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.0984649658;77.8189697266;2655.44873047;-1.74999928474;0.00562615226954;21.6163806915;-6.80383027429e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.1484375;77.8198547363;2656.52978516;-1.74999940395;-0.00553639605641;21.6166267395;-8.21340290713e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.1984558105;77.8207092285;2657.6105957;-1.75;-0.0150457378477;21.6168632507;-6.07999891145e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.2484588623;77.8215866089;2658.69140625;-1.75000059605;-0.000954493705649;21.6171073914;-1.16485648505e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.2984390259;77.8224639893;2659.7722168;-1.75000083447;0.00775973917916;21.617351532;1.12341263048e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.3484573364;77.8233337402;2660.85327148;-1.75000095367;0.00199161795899;21.6175918579;2.29192869483e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.3984603882;77.8241653442;2661.93408203;-1.75000107288;-0.00254507316276;21.6178245544;2.26883435062e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.4484558105;77.8250579834;2663.01513672;-1.75000107288;0.0400445312262;21.6180725098;1.56250644068e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.4984741211;77.8258590698;2664.09594727;-1.75000154972;0.0107161989436;21.6182937622;6.02116733717e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.5484619141;77.8266906738;2665.17700195;-1.75000190735;-0.00052314507775;21.6185245514;9.11538336368e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.5984725952;77.8275375366;2666.2578125;-1.75000166893;0.00817382894456;21.6187610626;9.76336377789e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.6484909058;77.8283691406;2667.33886719;-1.75000059605;0.00369204999879;21.6189918518;2.21632058128e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.6984710693;77.829208374;2668.41992188;-1.74999988079;0.00533674750477;21.6192245483;-2.82667087959e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.7484817505;77.8300170898;2669.50073242;-1.74999940395;-0.0114674987271;21.6194496155;-7.02641000316e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.7984771729;77.8308258057;2670.58178711;-1.74999952316;-0.0147300325334;21.6196746826;-6.53306778986e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.8484954834;77.8316650391;2671.6628418;-1.74999976158;-0.0107502071187;21.6199073792;-5.1802667258e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.8984832764;77.8324813843;2672.74389648;-1.75000023842;0.00305344141088;21.6201343536;-1.84946611625e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.9484939575;77.8333282471;2673.82495117;-1.75000035763;0.028250278905;21.6203689575;-4.56960464135e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
72.9984970093;77.8341445923;2674.90600586;-1.75;0.0169899687171;21.620595932;-1.80665631433e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.0485076904;77.8349380493;2675.98706055;-1.75000035763;0.0288663934916;21.6208152771;7.11446318746e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.0985031128;77.835723877;2677.06811523;-1.74999964237;-0.00664773862809;21.6210346222;-3.00964597955e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
